Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1600	C17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0806806819871129	0.0361704650020018	2.8709613671633303	1.5861488615102564		0.0806806819871129	0.26396028703787666	2.3190800866485977	0.10471620430746942	0.8251339981487584	0.09678505199013826	0.7457866551228421	0.5061417124334816	-0.5677538509210448	1.369472547969538	1.6953653395255412	0.0	3.6666666666666665	2.6666666666666665	4.833333333333333	0.0	0.11089044932881013	TRUE
1601	C18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0855744346041175	0.0816823555600612	0.372526985235708	2.536527465687108		0.0855744346041175	1.6303038239164898	9.543940211189794	0.28739488628005333	1.4632589306668422	0.0	0.0	0.3703375098266501	0.08584116548422471	1.87166344798397	1.9856532375176734	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	4.0034375060385395e-05	FALSE
1602	C19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0787049456012664	0.0362875557284752	0.21577453237215102	0.9534337026123025		0.0787049456012664	0.10997557142553838	-0.3777376422365777	0.11994541903900362	0.9119621570774736	0.15640087558120608	1.6010731312224722	0.4768479557514259	-1.072184686135002	1.4536020804947585	2.487314554845704	0.0	4.666666666666667	4.0	5.5	0.0	0.0001364393642033583	FALSE
1603	C20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0820856291448216	0.0773435393001568	0.33317052748178305	2.303297841386288		0.0820856291448216	1.4385619031021646	9.065906669129635	0.2513406351360339	1.3908871677626824	0.0	0.0	0.3354573614815101	0.06208319929495922	2.066275062495984	1.8421853357587643	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.520276595973607e-05	FALSE
1604	C21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0779248388554779	0.0459869976170241	0.200538248033899	0.9775791726907426		0.0779248388554779	0.12973769152051076	0.4791359639238848	0.11571669866322734	0.9003287243453414	0.14284252713227497	1.3666097545852245	0.5092545654338472	-1.2207834545560885	1.3611015543266367	2.6282958985047147	0.0	4.5	4.0	5.166666666666667	1.0	0.00017531181952084896	FALSE
1605	C22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0746731027761271	0.0702532447991416	0.26408480294788605	1.932207302732269		0.0746731027761271	1.1309430235837652	8.387842496009263	0.18933438176878276	1.2556303142605874	0.0	0.0	0.29973438820243475	0.08056984159797816	2.3125380598365215	1.7363832857437624	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.0798232909921828e-05	FALSE
1606	C23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0735496545711719	0.032096411257068	0.19927765155509197	0.8885018089961757		0.0735496545711719	0.07273688724284388	-0.2754451626828517	0.11839680838887048	0.9543158345949883	0.14790193934328272	1.488784594109312	0.5624682733092358	-1.9927190497417444	1.2323311615104455	2.807010740981822	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.00022215786057354898	FALSE
1607	C24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0668908711182937	0.0633096457280237	0.255586589224933	1.8201970591295074		0.0668908711182937	1.082107441804124	8.905030709822833	0.1836509442501008	1.3210189615474488	0.0005685492541814274	0.0022708215457667436	0.2550748860330982	-0.01738600574287812	2.71742620898399	1.209830938242963	0.0	10.5	3.1666666666666665	10.833333333333334	0.0	2.622278608164993e-05	FALSE
1608	D1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0672392598514697	0.0663707014213457	0.35515904342514704	2.424533188729		0.0672392598514697	1.6894259002372811	11.474015046879972	0.2875644182567751	1.6618858294669057	0.0	0.0	0.3633294609538507	0.04808751423139356	1.9077648664664364	1.4423827830479454	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.8210865100984184e-05	FALSE
1609	D2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0790971712953071	0.0718877149623719	0.313076366362259	1.5963964985318086		0.0790971712953071	0.7520065043118473	5.554928993091734	0.20709510235000406	1.2747475676238922	0.19439613633517544	1.161320178683876	0.3557040223473783	-0.5785353751266069	1.9486627561468004	1.6830146682223956	0.0	5.666666666666667	4.166666666666667	7.166666666666667	0.0	0.0002995438102165695	FALSE
1610	D3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0709763139326775	0.0709763139326775	0.379994563950855	2.552736233503695		0.0709763139326775	1.7733475297443202	11.443538874716294	0.30444935093752845	1.6651973976095293	0.0	0.0	0.30834407772692707	0.050299164307256325	2.247966575747902	1.0317952852285055	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	3.59356098397566e-05	FALSE
1611	D4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0765734797875723	0.0655101480811145	0.247844981853209	1.4428728488283222		0.0765734797875723	0.6275875956205743	4.978585063557883	0.14972814276467064	1.0700649177015698	0.15415613693319957	1.1727738808833055	0.41640679390844454	-0.4835619834191415	1.6645914300628528	1.6661072321717691	0.0	4.666666666666667	3.5	7.833333333333333	1.0	0.00014493233024308712	FALSE
1612	D5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0691786343042082	0.0684688321185616	0.34194651244826696	2.3674555383783162		0.0691786343042082	1.6240531121864494	11.069265853593825	0.2736999057994462	1.5957667536152087	0.0	0.0	0.31824811298392613	0.11074230751233384	2.178008768256088	1.0951027814739231	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	3.344746676831513e-05	FALSE
1613	D6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0758091033451317	0.0731779372334875	0.27562775916961896	1.7668506363100211		0.0758091033451317	0.9552025461562605	7.236174514999698	0.196461699774154	1.2700180934914327	0.18502285359653195	1.1564435806582225	0.4454549053065083	-0.49590672566926447	1.5560434340329132	1.764155917106537	0.0	6.833333333333333	3.3333333333333335	8.166666666666666	1.0	8.681038942117306e-05	FALSE
1614	D7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0706141098582179	0.0691786343042082	0.36086280464559994	2.523036221229454		0.0706141098582179	1.7553588001317808	11.487317380272573	0.2867180094900043	1.6189265099120504	0.0	0.0	0.33135098495143794	0.038908637527839955	2.0918820587225095	1.175941947942916	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	2.999083447175167e-05	FALSE
1615	D8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0674139386890876	0.0674139386890876	0.329190783365307	1.617695125082333		0.0674139386890876	0.8664536490822237	7.5004433572939515	0.1979646887015774	1.3723071025454394	0.18954006215779487	1.2475662915520203	0.36527411930693254	-0.378310899208616	1.8976082452135283	1.2555138260785528	0.0	5.666666666666667	3.8333333333333335	7.666666666666667	0.0	0.00013908401001079445	TRUE
1616	D9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0626431569138868	0.0626431569138868	0.330512454517226	2.3173077031146168		0.0626431569138868	1.6081904463394554	11.829329386384217	0.26168972176934635	1.6498004978134717	0.0	0.0	0.3080713015412713	0.001417100294086808	2.249956997267032	0.9363650088260527	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.578547521210535e-05	FALSE
1617	D10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0726229362346581	0.0551707853044307	0.24230292627999697	1.2875175716903173		0.0726229362346581	0.4968468888395581	4.3072937009881365	0.14340986385140975	1.0845571995598011	0.15517255358335863	1.2812515039635832	0.40515721150323064	-0.3803857390815352	1.7108104234112054	1.7489973841392918	0.0	5.0	3.5	6.5	0.0	9.832022663889378e-05	FALSE
1618	D11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0653389915192864	0.0653389915192864	0.318791802131902	2.208982862991361		0.0653389915192864	1.4892107674576822	10.791262673451548	0.2535206789698581	1.5853180681286225	0.0	0.0	0.35616113519999876	0.05722512282793709	1.9461617567304623	1.6725202726443857	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.6325681233175302e-05	FALSE
1619	D12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0709763139326775	0.0698937138053049	0.224934768624392	1.244457633579754		0.0709763139326775	0.4684120651594731	4.545436987682769	0.12061517116135806	0.9866824788893925	0.10887042607873645	0.8482927494526379	0.4086113652490878	-0.34121006936095083	1.6963482651477537	1.9808800692656456	0.0	4.833333333333333	3.5	6.0	0.0	0.00015297109718758484	TRUE
1620	D13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0665437703272089	0.06414972942584901	0.28938125107814694	2.0344784330927905		0.0665437703272089	1.3091679313876583	9.80536764102537	0.22146302844758203	1.4629050633315508	0.0	0.0	0.30871942474664293	0.023532476897320097	2.2452334547098585	1.5934527993128795	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.1200831157128931e-05	FALSE
1621	D14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0675889413057373	0.0667171600279865	0.377739752205386	1.7413540535307652		0.0675889413057373	0.9904796483867793	7.7348911549738855	0.3001182498713051	1.6930357719592686	0.28853583518797166	1.5386182174540632	0.5100910629856631	-0.748313090419917	1.358869485975345	2.7649380269118833	0.0	6.333333333333333	5.5	7.5	1.0	0.00039155725714325814	FALSE
1622	D15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0709763139326775	0.0698937138053049	0.352338694329423	2.387691577012956		0.0709763139326775	1.6031192753800574	10.635769642175525	0.27768433901058187	1.5926343510952834	0.0	0.0	0.33543750501011455	0.026054317957336724	2.0663973771777386	1.6646023101573513	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.9866065981545808e-05	FALSE
1623	D16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0724386200315298	0.0695355119448643	0.40885880427122495	2.0145925116920504		0.0724386200315298	1.2241923109555803	8.642079546053353	0.3026700076558212	1.639969730864783	0.2627202273323492	1.2158688995241405	0.5269376921382851	-0.388865128965131	1.3154253166957766	2.754031610012336	0.0	6.333333333333333	5.0	7.5	0.0	0.0004617896063851473	FALSE
1624	D17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0711579196526165	0.0624773046820285	0.287046344732912	2.0158215196096454		0.0711579196526165	1.269034781279544	8.99204266317637	0.21554336317551676	1.3819153518646725	0.0	0.0	0.29312200697980745	0.009995850065210516	2.364705358365313	1.776623939054468	0.16666666666666666	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.4499149987676145e-05	FALSE
1625	D18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0639810898265868	0.0613248991279884	0.373267535506243	1.6020157597547928		0.0639810898265868	0.8778180990929341	7.640414112314301	0.23161413587601948	1.5341082528696905	0.22838688099246943	1.4687056466412043	0.35932716395417824	-0.6690557299026724	1.9290141411305495	1.5719376460911558	0.0	7.0	3.1666666666666665	8.333333333333334	1.0	0.00026859319863422405	TRUE
1626	D19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0660255236214011	0.0660255236214011	0.32071821388830896	2.155333168029394		0.0660255236214011	1.4192644555112908	10.401493366790966	0.25011618402287833	1.5688129580421375	0.0	0.0	0.3187636033365328	0.02754758323808916	2.17448658913596	1.6173350528856174	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	2.1294340399885447e-05	FALSE
1627	D20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0667171600279865	0.047076335717921	0.20522081733626102	1.0521289026885898		0.0667171600279865	0.2967547415145629	3.2245722090250104	0.11853094420890471	1.0279317218322848	0.13413646616616293	1.2703164303774326	0.4603811490996863	-0.7009248173957034	1.5055941841134295	2.174576674065011	0.0	4.666666666666667	4.0	5.333333333333333	0.0	0.00010278755940379458	FALSE
1628	D21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0656816218931981	0.0646575260516704	0.281855615221842	1.964580618625842		0.0656816218931981	1.2541895804619299	9.711614000036418	0.21537240211977343	1.449635010351539	0.0	0.0	0.32253664685105227	0.07777400126116571	2.149049378813817	1.6424283787539626	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.7479037700689657e-05	FALSE
1629	D22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0702532447991416	0.0603489433769705	0.37549743245970796	1.7525336223939625		0.0702532447991416	0.9647090582487433	7.206198962199529	0.25844441618865294	1.5424529271539078	0.26043254134841076	1.5739511752286441	0.34819818192946383	-0.697672106983647	1.9906685805164812	1.8486215505644563	0.0	6.833333333333333	4.5	8.666666666666666	0.0	0.0006114534325618546	FALSE
1630	D23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0661979527168821	0.0661979527168821	0.29055520613843	1.9501789214511396		0.0661979527168821	1.2236584328847118	9.518488581383314	0.21794843008487735	1.4560402444439369	0.0	0.0	0.3108847509130713	0.06954999046872778	2.229595303481968	1.655444973913794	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.9887623109033108e-05	FALSE
1631	D24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0595438897161919	0.0206725320738878	0.17661017041979302	0.7321569681258033		0.0595438897161919	0.045620267897075115	-0.9900421783134402	0.11564624300699188	1.0860773414217921	0.15043759585187055	1.9158909696983817	0.8873777500205424	-2.452105125794371	0.7811185039786035	6.8077948362487195	0.0	4.666666666666667	6.166666666666667	5.166666666666667	1.0	0.00021701837372646422	FALSE
1632	E1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.062146520199263006	0.0175979867492658	0.202654867706848	0.7205597991115278		0.062146520199263006	0.014862313369546465	-3.3743601826658955	0.13798920463451494	1.1710624411392971	0.18056000938768205	2.310416958190857	0.7316771074184866	-2.899925841948785	0.9473402591554585	2.86187272983918	0.0	4.5	4.166666666666667	5.333333333333333	1.0	0.00034503542737158543	FALSE
1633	E2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0728075940803264	0.0704335102615705	0.349539159523349	2.463694006986772		0.0728075940803264	1.6860872151777828	10.880047666084401	0.2711656633263163	1.5464320819658042	0.0	0.0	0.3049378083377558	0.0075345869434617786	2.2730772033102578	1.1075292866691933	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	2.2826490001870796e-05	FALSE
1634	E3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0653389915192864	0.0397792512030216	0.22540174674591199	0.9734103221214846		0.0653389915192864	0.2423599386696514	1.8161288721926052	0.14997884016957952	1.1919400578441055	0.17110161032843424	1.5852951151408976	0.5596379928500581	-1.5597442993034187	1.2385634810638344	2.3340192757026736	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.00021810457591838403	FALSE
1635	E4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0690006905357646	0.0690006905357646	0.349539159523349	2.4890683666990796		0.0690006905357646	1.7315031072057945	11.659209138154065	0.2793809746165976	1.618682106471045	0.0	0.0	0.32072843832566955	0.06075224898562013	2.1611653278345075	0.9534327120154393	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	1.904460986885069e-05	FALSE
1636	E5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0720710100257196	0.0410274255024444	0.234925231800459	0.9766225837286653		0.0720710100257196	0.17341374104177001	0.4364763721806747	0.1580706357988353	1.1597414721350388	0.1877417225288297	1.697332259094258	0.5869830525931178	-1.9606245249978396	1.1808640428336488	2.535523750788748	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.0002555484161541027	FALSE
1637	E6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.07638185453277901	0.0744849934814982	0.352338694329423	2.531764361822776		0.07638185453277901	1.7067657700062426	10.75901424139413	0.27854460924641433	1.5321129890415666	0.0	0.0	0.3328919024910392	0.026710699124770237	2.082198982231487	1.3313325892788272	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.9041056893680694e-05	FALSE
1638	E7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0761905838111958	0.0409015653616867	0.24081094713568	1.0239682293573322		0.0761905838111958	0.17861095884971304	0.5140042815783462	0.15901126658561698	1.1224878070418074	0.1909315718139728	1.690739313609917	0.6101519446098524	-1.9287285164411874	1.1360238817286115	2.617694539736375	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.0003355375056379422	FALSE
1639	E8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0728075940803264	0.0728075940803264	0.348147149431331	2.4860144066036614		0.0728075940803264	1.6851833153331954	11.153250486924547	0.27433149384487177	1.5617502523751714	0.0	0.0	0.3093691947593018	0.03991769992153011	2.2405177771472493	1.08450916908056	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.783338166794713e-05	FALSE
1640	E9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0715221415718687	0.0310121041386611	0.21087915483571398	0.8768449762364147		0.0715221415718687	0.08402914333086015	-0.8947168229278654	0.13843410779672952	1.0727624927462358	0.1762733472711163	1.8518029845394637	0.6361443535607324	-2.091636306690549	1.089606748342805	2.7514876231291425	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002684002226806247	FALSE
1641	E10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.07676546023272701	0.07676546023272701	0.394569653027964	2.6346824090781658		0.07676546023272701	1.7814332020574855	10.949458625872428	0.309666445758064	1.618059631539893	0.0	0.0	0.3295292975647788	0.055204796775753386	2.1034462965275087	1.4809692967947097	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	4.2684344158963365e-05	FALSE
1642	E11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0731779372334875	0.026970060552558996	0.22446865447694897	0.9069070606431865		0.0731779372334875	0.080236275863151	-0.7044688847615838	0.15264259736300717	1.1278094592230132	0.18798386725644556	1.781691932531573	0.7082402308332983	-2.6375804323521828	0.9786893632749513	2.940284195097205	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.0003233741395644881	FALSE
1643	E12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0677642683015651	0.0677642683015651	0.324603293403391	2.3225696984766566		0.0677642683015651	1.5828222031234909	11.024443740264022	0.25624846519821687	1.5630163226921994	0.0006066289605353159	0.0018772434463101284	0.3360060899349283	-0.01898460988934345	2.062900647706063	1.4328054087259101	0.0	10.666666666666666	3.5	10.833333333333334	0.0	1.752512855494399e-05	FALSE
1644	E13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0792938295732437	0.0409015653616867	0.21176182230290302	0.9434074302612773		0.0792938295732437	0.0912937671056949	-0.38364652813088684	0.1211708231230392	0.9122778997313018	0.15332113421633659	1.498535183430214	0.5421837806297973	-1.4650895785066642	1.2784358465219852	2.732116117922412	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002207982142257427	FALSE
1645	E14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0660255236214011	0.06414972942584901	0.308696418901991	2.151399712818732		0.0660255236214011	1.4430104308094376	10.520812388406293	0.24015440053528814	1.5286606826110205	0.0	0.0	0.32648543155641996	0.038215698528134875	2.1230569990690764	1.4791559949475968	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.684012026705361e-05	FALSE
1646	E15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0668908711182937	0.0395323780976329	0.193486587639326	0.8867096244894821		0.0668908711182937	0.14503342396372756	0.9494102701091505	0.11340926418885046	0.9883825711623211	0.1384275971454056	1.470570745685104	0.4970009954907324	-1.390377366010976	1.3946595416283636	2.4324360406247685	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00017029040281450975	FALSE
1647	E16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0633096457280237	0.0626431569138868	0.308696418901991	2.184689364613104		0.0633096457280237	1.490684199504976	10.979083617255565	0.24192588707774842	1.5722194075664149	0.001554997256369206	0.005111672763401742	0.3323673789222051	-0.019896112811208583	2.0854849919618177	1.491249336587944	0.0	10.333333333333334	3.8333333333333335	10.833333333333334	0.0	1.4119921919505612e-05	FALSE
1648	E17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0660255236214011	0.0371132903904241	0.19185938776334197	0.8519468211979032		0.0660255236214011	0.12734261119392357	0.44111956214823966	0.12080356671584258	1.0341010006775713	0.14612792956761625	1.545972256126268	0.5448373841816677	-1.6384795123483202	1.2722092879163114	2.608593729078459	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.0001568901704904884	FALSE
1649	E18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0601873357572896	0.0601873357572896	0.30253702598969107	2.0630423846530275		0.0601873357572896	1.3990470510926132	11.013919461958249	0.2398623641759859	1.6068934750528978	0.0	0.0	0.3482660579750625	0.07389111782903117	1.9902806049780997	1.5360847731187661	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.227539213706962e-05	FALSE
1650	E19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0665437703272089	0.0439874806535979	0.193486587639326	0.9400371402137933		0.0665437703272089	0.15894921432719042	1.744965741291584	0.10614948398959766	0.968045121871117	0.12851861672906706	1.3226464069375337	0.513136202997939	-1.0919084773107424	1.3508054518669952	2.420911429914726	0.0	4.5	4.0	5.166666666666667	1.0	0.0002553035373205081	FALSE
1651	E20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0639810898265868	0.0639810898265868	0.29589214384866996	2.0410478260063756		0.0639810898265868	1.3197414465925634	10.368334141103732	0.22663654104011144	1.5187647539775888	0.0	0.0	0.2904635700507838	0.03728734193689541	2.3863480726300974	1.2397011642486317	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.323427425628381e-05	FALSE
1652	E21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0428141608015278	0.18351156025869	0.8790192877044716		0.0643186816100065	0.15961491930014754	1.3952059652540176	0.1122441396328048	1.011117431412253	0.1324622879226376	1.3833376962152446	0.5072426457466062	-1.367774957309457	1.3665002072917347	2.475883489112581	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.0001220021728835532	FALSE
1653	E22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0638127622338946	0.0638127622338946	0.29055520613843	2.094365664208098		0.0638127622338946	1.3914544462340257	10.580312915219526	0.22467338299007142	1.5089358423150472	0.0	0.0	0.34228632951152826	0.00763384062416232	2.025050727410368	1.5548103400853095	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	6.622575796682115e-06	FALSE
1654	E23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0362875557284752	0.16993503505190902	0.7840068201841172		0.057328994902581	0.13830175953245555	1.2807318493613598	0.09579088016806744	0.9829340345747462	0.11200475910203735	1.3134316008002211	0.49627522457383577	-1.127104759457116	1.3966991424066524	2.248310906511887	0.0	4.5	3.8333333333333335	5.333333333333333	0.0	0.00016263366333102406	FALSE
1655	E24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0513081497175879	0.0513081497175879	0.25040166100771805	1.7441723344920583		0.0513081497175879	1.1480295978425783	11.125336775344435	0.1919608060636503	1.5676941003193963	0.0	0.0	0.3096606785518741	0.03478098353065798	2.2384087763465574	1.0685288329315585	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.319500866475535e-05	FALSE
1656	F1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0663707014213457	0.0663707014213457	0.32007488712677395	2.2799702007998595		0.0663707014213457	1.542373367856004	11.120961662962435	0.25100658069909393	1.5666726867044751	0.0	0.0	0.3390484175198129	0.024785354026093043	2.044389959494325	1.2668681866800626	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	3.611274373362847e-05	FALSE
1657	F2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0717047590202286	0.0364048634905242	0.24380321726440501	1.0223314495272786		0.0717047590202286	0.22672726486381084	1.301323708857013	0.15536155607508043	1.1513518674014716	0.18306188616691405	1.6465168846850462	0.5522547821273497	-1.2174091902354316	1.2551220976120148	2.3482011838637664	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.00019830261289220465	FALSE
1658	F3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0726229362346581	0.0709763139326775	0.3615817345690471	2.548410169009465		0.0726229362346581	1.7483060683793377	11.201788036397234	0.280609515032839	1.5820050151010667	0.0	0.0	0.31159691699289677	0.00610385450039676	2.224499482373718	1.175298253775095	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.755376676317583e-05	FALSE
1659	F4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0711579196526165	0.0462578210457052	0.228221848819048	1.0336918337476781		0.0711579196526165	0.23417860978991734	1.8149477496063517	0.1445624990660474	1.109361622509047	0.16540291773321708	1.4547102764023527	0.5335639342590698	-1.1748771905166742	1.2990892675729289	2.230380990524041	0.0	4.5	4.0	5.333333333333333	1.0	0.00026063574027453384	FALSE
1660	F5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0713398619910319	0.0713398619910319	0.346068777202952	2.350769700208066		0.0713398619910319	1.553012487006304	10.607174835534659	0.2679747335456782	1.5627434560761628	0.0	0.0	0.29599459262691896	0.05393810858719434	2.3417562273970662	1.2552169011194385	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	3.443715780036441e-05	FALSE
1661	F6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0672392598514697	0.0672392598514697	0.23834266102879897	1.1914855243593159		0.0672392598514697	0.4149029272931505	4.521475716645844	0.1433724792225481	1.1530426541480567	0.13796152923931237	1.0432769192933247	0.48385289271789733	-0.7363043727529978	1.4325576864207643	1.93358240055866	0.0	4.5	3.8333333333333335	5.333333333333333	0.0	0.00017549419587350068	FALSE
1662	F7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0670649041938476	0.0670649041938476	0.33990249269124	2.3700409499752935		0.0670649041938476	1.623119959783239	11.283208862285846	0.26876609586778055	1.6132920204492969	0.0	0.0	0.29843237548082585	0.03197919605213739	2.322627293513869	1.0836644459579503	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.0012973753515098e-05	FALSE
1663	F8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0686457900514814	0.0623117592997252	0.231073460086575	1.2848402211837415		0.0686457900514814	0.5490392610570507	5.012674320772433	0.1479980262727443	1.1389805931130887	0.1461560914119061	1.1445476054420787	0.4005079810112793	-0.4261108622274158	1.7306700825530479	1.641505515031223	0.0	5.0	3.5	6.333333333333333	0.0	7.207870302418967e-05	FALSE
1664	F9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0626431569138868	0.0626431569138868	0.325255013872027	2.2601230911329653		0.0626431569138868	1.5217578390201152	11.502951351431417	0.2491740356196464	1.618977448487768	0.00535979055895186	0.017094958311755448	0.312762523401205	-0.04006967014142531	2.2162091961088035	1.1431912466616851	0.0	9.833333333333334	3.5	10.833333333333334	0.0	3.345270061364765e-05	FALSE
