Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1288	F17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.550552778156521			0.0450469757676236	7.238879015959907e-05	0.18237249120701585	0.16554246450422055	0.3105938269793722	0.2704803375399651	2.3333333333333335	0.276283156371681	0.26137367955303265	2.508828948035693	2.1666666666666665	2.3333333333333335	0.0	0.0	1.350389839449468	1.1666666666666667	1.1666666666666667	2.5	FALSE
1288	F17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.550552778156521			0.0450469757676236	7.238879015959907e-05	0.4567669464699042	0.38108140732450924	0.6384998054943474	0.4937810704471416	4.0	0.4237760326892848	0.26841694836317803	1.6356450745013347	3.5	4.0	0.0	0.0	2.769858440278176	2.5	2.5	4.166666666666667	FALSE
1288	F17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.550552778156521			0.0450469757676236	7.238879015959907e-05	12.533533558852296	6.443453435256719	2.759673084414918	1.324332007987482	7.5	1.0441887149380007	-0.27902095047427056	0.6638140890089023	5.333333333333333	10.333333333333334	0.6767551795851374	0.19845548777736033	4.717563423072396	4.166666666666667	4.166666666666667	10.5	FALSE
1289	F18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0576419036162205	0.0576419036162205	0.38074895588326			0.0576419036162205	1.983664646738042e-05	0.27763407542256907	0.24435971746219914	0.39368830879414074	0.33195369249806894	1.1666666666666667	0.38600906850699485	0.19071126276911546	1.7956758975660823	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1289	F18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0576419036162205	0.0576419036162205	0.38074895588326			0.0576419036162205	1.983664646738042e-05	19.83466576025362	9.597896058931758	3.4579947168857226	1.4946990498767754	10.166666666666666	0.44795971982082405	-0.030865296565896178	1.5473426513374726	3.5	10.333333333333334	0.011773345775205613	0.0026444445013140694	2.0551022972292365	1.3333333333333333	1.3333333333333333	10.5	FALSE
1290	F19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0432030966273704	0.0432030966273704	0.346068777202952			0.0432030966273704	9.129908306329095e-05	0.3016581140118594	0.2626258067565801	0.4347042507600607	0.36095873093935615	1.1666666666666667	0.39387532939599795	0.2157735404691916	1.7598136487067528	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1290	F19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0432030966273704	0.0432030966273704	0.346068777202952			0.0432030966273704	9.129908306329095e-05	0.7496251461912894	0.6130353289214348	0.7415505936311373	0.5547758621568127	3.5	0.3025521200385516	0.235224041347577	2.2910009041471056	2.6666666666666665	3.5	0.0	0.0	1.6005996241116098	1.3333333333333333	1.3333333333333333	3.6666666666666665	FALSE
1290	F19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0432030966273704	0.0432030966273704	0.346068777202952			0.0432030966273704	9.129908306329095e-05	4.293612972792781	3.0404129948929146	1.6598178267347885	0.9782576342583924	6.0	0.6625770205491613	-0.48414072804232	1.0461382738348617	5.0	6.666666666666667	1.5447105227007631	0.8693069971749579	4.1614824078202926	3.6666666666666665	3.6666666666666665	10.5	FALSE
1292	F21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0455826385565595	0.0455826385565595	0.191454467642573			0.0455826385565595	0.0001555326524026914	0.1465856401806051	0.13480530107095753	0.2517108320661763	0.22451128119805536	1.0	0.24099080678948354	0.1990577082137554	2.8762390972259824	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	TRUE
1292	F21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0455826385565595	0.0455826385565595	0.191454467642573			0.0455826385565595	0.0001555326524026914	5.955442014673889	4.351248265222416	1.384675974131477	0.8690632552075673	4.5	0.3796172845870237	-0.24282049338990772	1.8259104859095208	3.0	5.666666666666667	1.1452468767129282	0.65441238691731	1.6829196046128014	1.1666666666666667	1.1666666666666667	10.5	TRUE
1297	G2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0603489433769705	0.0366401317312548	0.285306480249586			0.0603489433769705	0.0005903836961083352	0.2409371452940511	0.2196139401852455	0.3186834326803014	0.27663383937980623	1.8333333333333333	0.2334415541138066	0.22009419658623136	2.969253624065682	1.6666666666666667	1.8333333333333333	0.0	0.0	0.644326703419823	0.0	0.0	2.0	FALSE
1297	G2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0603489433769705	0.0366401317312548	0.285306480249586			0.0603489433769705	0.0005903836961083352	0.2696881858431243	0.23201726114751303	0.5272847350097138	0.42349147578867696	3.1666666666666665	0.5375612472971395	0.4906425017685138	1.289429221405175	3.0	3.1666666666666665	0.0	0.0	2.373391309906722	2.0	2.0	3.3333333333333335	FALSE
1297	G2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0603489433769705	0.0366401317312548	0.285306480249586			0.0603489433769705	0.0005903836961083352	0.7297799091915222	0.563305054898199	0.9363870566879613	0.6608238948470374	4.5	0.8964082004995715	-1.923202365225457	0.7732494863095316	4.166666666666667	4.833333333333333	0.5774119645766445	0.3540930879465687	3.620529081930317	3.3333333333333335	3.3333333333333335	5.0	FALSE
1297	G2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0603489433769705	0.0366401317312548	0.285306480249586			0.0603489433769705	0.0005903836961083352	-0.32943526222403335	-0.4624273888997768	0.2496536521383741	0.2228664346316277	6.5	1.4794705425142063	0.2926195558293283	0.4685102951641158	6.0	6.5	0.0	0.0	6.149910399637617	5.5	5.0	6.666666666666667	FALSE
1297	G2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0603489433769705	0.0366401317312548	0.285306480249586			0.0603489433769705	0.0005903836961083352	1.4432702637695114	1.199437677194357	0.4990688919067181	0.40484417664126093	7.833333333333333	0.5291468573079915	-0.1528743580724215	1.3099334730745589	7.333333333333333	8.166666666666666	0.015329669952794056	0.010278773783916062	6.864042273530515	6.666666666666667	6.666666666666667	10.5	FALSE
1299	G4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0675889413057373	0.0504428751480953	0.318791802131902			0.0675889413057373	0.0005224987957414996	0.13252656716596312	0.12427251528142946	0.2118503869251962	0.1921484368963661	1.3333333333333333	0.21645544327026342	0.2017916412000049	3.202262646241198	1.1666666666666667	1.3333333333333333	0.0	0.0	0.44094374367172295	0.0	0.0	1.5	FALSE
1299	G4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0675889413057373	0.0504428751480953	0.318791802131902			0.0675889413057373	0.0005224987957414996	0.06375356255060888	0.06018318528268414	0.16688065430948051	0.15433408098779194	2.1666666666666665	0.2813323087404019	0.2813323087404019	2.4638022687950274	2.1666666666666665	2.1666666666666665	0.0	0.0	1.618083812181215	1.5	1.5	2.3333333333333335	FALSE
1299	G4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0675889413057373	0.0504428751480953	0.318791802131902			0.0675889413057373	0.0005224987957414996	0.3451998493185679	0.2882714056618211	0.6394308606634669	0.4943491454243035	3.5	0.5767826847377552	0.4424709466388145	1.2017475539771054	3.1666666666666665	3.5	0.0	0.0	2.6205426599794723	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1299	G4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0675889413057373	0.0504428751480953	0.318791802131902			0.0675889413057373	0.0005224987957414996	-2.680107100080828	-4.413456914172333	0.6283292337144302	0.4875544791455326	4.5	0.8959667432058291	-2.317804300164997	0.773630478827616	5.833333333333333	5.0	1.3275979717905417	1.689092709706361	6.518237373078979	3.6666666666666665	3.6666666666666665	10.5	FALSE
1302	G7	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0491628570100233	0.0491628570100233	0.31815203949840803			0.0491628570100233	2.3253791310267795e-05	0.2365466806319107	0.21120423464392468	0.35526563635289055	0.3039974767068721	1.1666666666666667	0.30239982201200993	0.22831167812395675	2.2921547239945688	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1302	G7	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0491628570100233	0.0491628570100233	0.31815203949840803			0.0491628570100233	2.3253791310267795e-05	19.44353975903834	9.455007248423852	3.429327252448851	1.4882477107751861	10.166666666666666	0.3590740870404505	-0.02116451468192427	1.930373718340362	4.0	10.333333333333334	0.009952742203497955	0.0022495382187130986	1.8635929728570901	1.3333333333333333	1.3333333333333333	10.5	FALSE
1303	G8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0648274194711951	0.0648274194711951	0.304987104157699			0.0648274194711951	0.0007327448714659164	0.24589015070569542	0.22149731783830745	0.3199900485403635	0.27762419758528806	1.3333333333333333	0.23725059408569324	0.14882304120851447	2.92158248636286	0.3333333333333333	1.3333333333333333	0.0	0.0	0.006815053727177389	0.0	0.0	1.5	TRUE
1303	G8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0648274194711951	0.0648274194711951	0.304987104157699			0.0648274194711951	0.0007327448714659164	6.6312236423616095	4.726629351612866	1.6368420648417836	0.9695820135949152	4.333333333333333	0.5586474599072849	-0.4287494994690765	1.240759567178525	3.3333333333333335	5.166666666666667	1.0113480651831874	0.48377024422188253	2.216922689559911	1.5	1.5	10.5	TRUE
1304	G9	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0458519615822819	0.0458519615822819	0.29949983997600105			0.0458519615822819	2.3764168657337236e-05	0.4349383239200676	0.3716788681417009	0.5224111701648708	0.42029537418049906	1.5	0.3438281885265539	0.23429568458571223	2.015969614156326	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1304	G9	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0458519615822819	0.0458519615822819	0.29949983997600105			0.0458519615822819	2.3764168657337236e-05	17.169873677990243	8.711341617679416	3.0903088358109176	1.4086204771821949	9.666666666666666	0.35229149887052097	-0.07698904271827929	1.967538764864435	4.0	10.333333333333334	0.09040184335509194	0.022349368218677057	2.0763454588799464	1.6666666666666667	1.6666666666666667	10.5	FALSE
1308	G13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0442508847328411	0.0442508847328411	0.272283840241942			0.0442508847328411	1.6440896173230736e-05	0.23354570884120907	0.20877992698325074	0.35139413743077985	0.3011367539814777	1.1666666666666667	0.2985030937937353	0.22869377871247504	2.3220770403100337	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1308	G13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0442508847328411	0.0442508847328411	0.272283840241942			0.0442508847328411	1.6440896173230736e-05	18.569272850072085	9.23573861129604	3.1692653492404395	1.4277398450479284	10.0	0.34531490941143267	-0.01956927044110751	2.0072900464719887	3.8333333333333335	10.333333333333334	0.01347425121994128	0.0032370382281570187	1.8000075382141874	1.3333333333333333	1.3333333333333333	10.5	FALSE
1309	G14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0557817177073007	0.0557817177073007	0.250915843735537			0.0557817177073007	0.0002212209331449069	0.20255374489629208	0.1837797697531507	0.29350691893275793	0.25735707163061344	1.1666666666666667	0.25841411217936366	0.1609537982691633	2.6823116381462793	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	TRUE
1309	G14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0557817177073007	0.0557817177073007	0.250915843735537			0.0557817177073007	0.0002212209331449069	6.74699295232328	4.706689679070895	1.7250529352952864	1.0024878537229645	4.666666666666667	0.49435338445194826	-0.32209288748614306	1.4021289271203927	3.3333333333333335	5.666666666666667	1.4773129734325663	0.7811539693785514	2.1016485491775345	1.3333333333333333	1.3333333333333333	10.5	TRUE
1310	G15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0420427415028995	0.0420427415028995	0.294103272293724			0.0420427415028995	1.3426035637847821e-05	0.3831611240257708	0.32925785079339076	0.48552401894961617	0.39576758472257034	1.3333333333333333	0.4274052560878324	0.21013523335631995	1.6217563323963955	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1310	G15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0420427415028995	0.0420427415028995	0.294103272293724			0.0420427415028995	1.3426035637847821e-05	18.859981732408432	9.218830648054636	3.352030778219511	1.470642581729808	9.833333333333334	0.3820784479188542	-0.05352533973407998	1.8141488595743978	4.0	10.333333333333334	0.0581596747520301	0.013453900546892328	2.0875357169248563	1.5	1.5	10.5	FALSE
1312	G17	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0404004490810156	0.0404004490810156	0.284728670090323			0.0404004490810156	1.5110356234243282e-05	0.48899974751049424	0.4116131744622794	0.5752032965052278	0.4543843410940347	1.5	0.403493797024828	0.23276147918536927	1.7178632872943376	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1312	G17	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0404004490810156	0.0404004490810156	0.284728670090323			0.0404004490810156	1.5110356234243282e-05	17.465269368188853	8.804331058797292	3.092092730365631	1.4090565092122902	9.833333333333334	0.3693197618346956	-0.05150057124575466	1.8768212594867644	4.0	10.333333333333334	0.04836039148737292	0.011888397465540379	2.1278272462671817	1.6666666666666667	1.6666666666666667	10.5	FALSE
1313	G18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0529196736752556	0.814112781389484			0.0529196736752556	0.0003737540757212669	0.7774320977387624	0.6430611785213424	0.6652868290749658	0.509997378310378	2.0	0.6162027800645697	0.23275230544185932	1.1248686357554454	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.1666666666666665	FALSE
1313	G18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0529196736752556	0.814112781389484			0.0529196736752556	0.0003737540757212669	0.7923334130075418	0.6138684801203392	0.9855923526527404	0.6859172840570523	4.0	0.5242407238321474	0.2825926292457372	1.3221925521029891	3.3333333333333335	4.0	0.0	0.0	2.585365951816781	2.1666666666666665	2.1666666666666665	4.166666666666667	FALSE
1313	G18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0529196736752556	0.814112781389484			0.0529196736752556	0.0003737540757212669	14.376732635100186	6.965134867521946	3.0338452504449256	1.3947200774786366	10.0	1.0470518804330622	-0.2173706325102799	0.6619988880333786	5.333333333333333	10.333333333333334	0.10297657862141296	0.025859639934935785	4.689907504612957	4.166666666666667	4.166666666666667	10.5	FALSE
1314	G19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0407759380795872	0.0407759380795872	0.29173351724218605			0.0407759380795872	1.9408602673904164e-05	0.39651748359489347	0.33902830483599744	0.5060721194520339	0.40950501631346403	1.3333333333333333	0.43721585801755064	0.2227367354587991	1.5853660562607523	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1314	G19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0407759380795872	0.0407759380795872	0.29173351724218605			0.0407759380795872	1.9408602673904164e-05	18.58239814270134	9.160998073947514	3.2573789966587032	1.448653711931486	9.666666666666666	0.3664848531105673	-0.03340603556594623	1.891339231831295	3.8333333333333335	10.333333333333334	0.03928555164297265	0.009270476252176252	1.9963365821002799	1.5	1.5	10.5	FALSE
1315	G20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0562428960036736	0.265164893744126			0.0562428960036736	0.00031985239052491365	0.1482113778322154	0.1363061578974066	0.2498962719247657	0.22306056541078756	1.0	0.25870179357630857	0.18843523709429846	2.6793288557370962	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	TRUE
1315	G20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0562428960036736	0.0562428960036736	0.265164893744126			0.0562428960036736	0.00031985239052491365	8.571817220005158	5.762260047240214	1.8375271015586652	1.0429329339720108	4.666666666666667	0.4416256159644977	-0.2876914683694432	1.5695357232531264	3.1666666666666665	5.833333333333333	1.134945233364197	0.5107870890414165	1.7922849702244497	1.1666666666666667	1.1666666666666667	10.5	TRUE
1316	G21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0424273797392768	0.0424273797392768	0.26624899229383303			0.0424273797392768	1.2485675824524273e-05	0.3527060020590582	0.3059338475002411	0.45686239398308315	0.37628507799178446	1.3333333333333333	0.37939992166734166	0.22060189824653667	1.8269565726681873	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1316	G21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0424273797392768	0.0424273797392768	0.26624899229383303			0.0424273797392768	1.2485675824524273e-05	16.837800747098992	8.69857434087737	2.9196675527129834	1.3660068422245892	9.666666666666666	0.34813873198113854	-0.0634052922615592	1.9910085172525378	3.8333333333333335	10.333333333333334	0.07865276053671355	0.02027024174189762	1.9283048876608817	1.5	1.5	10.5	FALSE
1317	G22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0530678101920576	0.0530678101920576	0.263008705089036			0.0530678101920576	0.00017579751735802426	0.24324503553134766	0.21391528759527761	0.38797211932363185	0.32784377494023914	1.0	0.4431920906569398	0.19423932413733253	1.5639881558637456	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	FALSE
1317	G22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0530678101920576	0.0530678101920576	0.263008705089036			0.0530678101920576	0.00017579751735802426	0.2300865805413808	0.20655334509884993	0.3607719404377945	0.3080521419852423	2.5	0.30331977426028706	0.30331977426028706	2.285202744365544	2.5	2.5	0.0	0.0	1.4843980903108076	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
1317	G22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0530678101920576	0.0530678101920576	0.263008705089036			0.0530678101920576	0.00017579751735802426	4.574740949986828	3.474982128047589	1.1534890741456083	0.767089351965658	4.666666666666667	0.5815592242567525	-0.5546577840052827	1.191877201235704	3.8333333333333335	7.166666666666667	0.7028486560571334	0.39508422539239696	3.0329498542624305	2.6666666666666665	2.6666666666666665	10.5	FALSE
1318	G23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0421707168907653	0.0421707168907653	0.27173012376684097			0.0421707168907653	2.5061510814539938e-05	0.33236032500666907	0.29054432633926397	0.42417936493824593	0.3535957635817243	1.3333333333333333	0.3559421908689915	0.19156891028604825	1.9473588642799187	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1318	G23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0421707168907653	0.0421707168907653	0.27173012376684097			0.0421707168907653	2.5061510814539938e-05	17.767418885511464	8.912500277237658	3.130840316328217	1.418480852699753	10.333333333333334	0.3881612996298099	0.00279113346448029	1.7857194450374134	3.8333333333333335	10.333333333333334	0.0	0.0	2.1548789816729244	1.5	1.5	10.5	FALSE
1320	H1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0305839724791769	0.179266742842376			0.0410274255024444	0.0002540692275284699	0.3202755578764779	0.2825847358935229	0.4069321102797805	0.34141152556781756	1.5	0.24745479545023477	0.20116345878424	2.8011062759919034	0.6666666666666666	1.5	0.0	0.0	0.06680764177372933	0.0	0.0	1.6666666666666667	TRUE
1320	H1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0305839724791769	0.179266742842376			0.0410274255024444	0.0002540692275284699	1.2598589285691046	0.3765612262801692	1.1676648851342484	0.7736504983521588	4.166666666666667	0.459367177358635	-0.5919545276771855	1.5089175168011506	3.3333333333333335	5.333333333333333	1.6146400605057374	1.3660028859903903	2.2139998984931726	1.6666666666666667	1.6666666666666667	10.5	TRUE
1326	H7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0466659415588034	0.0466659415588034	0.21264776497030102			0.0466659415588034	9.617117569572538e-05	0.39867064787581896	0.3441121229279255	0.4819097384196209	0.3933316197691767	1.5	0.2907021490203099	0.20974764386042574	2.3843895990996566	0.3333333333333333	1.5	0.0	0.0	0.004048482880634419	0.0	0.0	1.6666666666666667	TRUE
1326	H7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0466659415588034	0.0466659415588034	0.21264776497030102			0.0466659415588034	9.617117569572538e-05	5.059377794673894	3.726474271774483	1.3667620136621093	0.8615227820305051	4.666666666666667	0.4074206174088587	-0.29366791608277676	1.7013060972914669	3.3333333333333335	5.833333333333333	1.17078201908292	0.6825568535824391	2.131186756278636	1.6666666666666667	1.6666666666666667	10.5	TRUE
1328	H9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0442508847328411	0.0362875557284752	0.460983361726311			0.0442508847328411	0.0003317757364757582	1.484830581834029	1.1389642727007943	1.1365336152114822	0.7591847097537272	3.0	0.346204468788913	0.23564276417495897	2.002132390100861	2.6666666666666665	3.0	0.0	0.0	0.764137569404808	0.0	0.0	3.1666666666666665	FALSE
1328	H9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0442508847328411	0.0362875557284752	0.460983361726311			0.0442508847328411	0.0003317757364757582	0.562239245978241	0.4503360711942813	0.7155009373139687	0.5397051296956811	4.5	0.7624860281141896	-0.9038743826478175	0.9090621401604749	4.0	4.666666666666667	0.16108673514348348	0.09860637390228422	3.571290546445722	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
1328	H9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0442508847328411	0.0362875557284752	0.460983361726311			0.0442508847328411	0.0003317757364757582	-0.09640536898588302	-0.24633540597126782	0.7401005904940561	0.5539429221842356	6.5	1.596494679859026	0.5331748908726166	0.43416817437885336	6.0	6.5	0.0	0.0	6.001911229190427	5.5	4.833333333333333	6.666666666666667	FALSE
1328	H9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0442508847328411	0.0362875557284752	0.460983361726311			0.0442508847328411	0.0003317757364757582	2.0840490916122425	1.602737414272767	0.8472139769155573	0.6136785455710758	10.166666666666666	0.5014055281856745	-0.13838954278558555	1.3824083333665744	7.333333333333333	10.333333333333334	0.016645448602279567	0.00905195575661244	6.871209800049831	6.666666666666667	6.666666666666667	10.5	FALSE
1330	H11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.467350249680723			0.0450469757676236	6.518821292270743e-05	0.13908833517165492	0.12735655981490024	0.26531732120595164	0.2353229375258085	1.0	0.29621397189471815	0.19975720718565163	2.3400218974353684	0.5	1.0	0.0	0.0	0.15283303884830718	0.0	0.0	1.1666666666666667	FALSE
1330	H11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.467350249680723			0.0450469757676236	6.518821292270743e-05	0.23818218857929851	0.21256895774596288	0.3725274173095381	0.31665387038384024	2.5	0.3050466415467861	0.23885205719122532	2.2722662247492234	2.1666666666666665	2.5	0.0	0.0	1.4304553612934943	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
1330	H11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.467350249680723			0.0450469757676236	6.518821292270743e-05	0.36965255621706883	0.31196655148034985	0.5843788912117323	0.46019246378602086	4.0	0.45617317698738163	0.28923117210658145	1.519482546381982	3.5	4.0	0.0	0.0	2.9351844431509524	2.6666666666666665	2.6666666666666665	4.166666666666667	FALSE
1330	H11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0450469757676236	0.0450469757676236	0.467350249680723			0.0450469757676236	6.518821292270743e-05	9.998714300893187	5.6474901505714366	2.2952145328884623	1.192471274450615	7.166666666666667	1.0712553323240148	-0.281528583523085	0.6470419886323554	5.333333333333333	10.333333333333334	0.9770349189467198	0.3516890459337172	4.684640936097887	4.166666666666667	4.166666666666667	10.5	FALSE
1332	H13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0435941992210275	0.0435941992210275	0.26570644112164604			0.0435941992210275	8.257287147389398e-05	0.3285757807567011	0.2897668147801651	0.410212008950783	0.3437400540450033	1.5	0.23675214753403417	0.21308997230889754	2.9277334452068793	0.5	1.5	0.0	0.0	0.008040215871832013	0.0	0.0	1.6666666666666667	TRUE
1332	H13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0435941992210275	0.0435941992210275	0.26570644112164604			0.0435941992210275	8.257287147389398e-05	12.333295655752385	7.212447850853985	2.4187093880395687	1.2292631079335579	5.833333333333333	0.43329169838912857	-0.2335877173316334	1.5997241191947484	4.166666666666667	10.333333333333334	1.1076188098463837	0.39154358303761283	2.4142721638309848	1.6666666666666667	1.6666666666666667	10.5	TRUE
1334	H15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0399030310586308	0.17398781280537198			0.0399030310586308	0.00011159220376994517	0.23251232335791233	0.20835715889006945	0.33517875717324297	0.2890651833926423	1.1666666666666667	0.31104157900419344	0.18295360056050075	2.228471134885154	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	TRUE
1334	H15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0399030310586308	0.0399030310586308	0.17398781280537198			0.0399030310586308	0.00011159220376994517	6.086668139391175	4.414306870029102	1.3443098494518857	0.8519910513113742	4.666666666666667	0.3903914332020857	-0.18420157316611938	1.775518419742419	3.1666666666666665	5.666666666666667	1.145309462979245	0.6705028529369075	1.8519929263551227	1.3333333333333333	1.3333333333333333	10.5	TRUE
1336	H17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0410274255024444	0.577919943972946			0.0410274255024444	0.00040492468971265404	2.4458284192346977	1.736066459904591	1.6459727362226793	0.9730387618689613	3.5	0.4031725008085483	0.2611743870937839	1.7192322868495817	0.0	3.5	0.0	0.0	0.0	0.0	0.0	3.6666666666666665	FALSE
1336	H17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0410274255024444	0.577919943972946			0.0410274255024444	0.00040492468971265404	17.05776945902046	7.8979415457590445	4.144076110147942	1.6378457827333137	6.333333333333333	1.0734563677337046	-0.277059983617408	0.6457152813982806	5.166666666666667	10.333333333333334	1.9794869219352371	0.4858225339147251	4.255860087602032	3.6666666666666665	3.6666666666666665	10.5	FALSE
1338	H19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0395323780976329	0.0395323780976329	0.545229748931759			0.0395323780976329	0.0005862050623868275	0.2946058488686952	0.2578319368717708	0.4088624454225611	0.3427826024748787	1.1666666666666667	0.4257718267936634	0.1818669142942739	1.6279780317542165	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
