Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
540	G13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0484609001862681	0.0484609001862681	0.23638442152887199			0.0484609001862681	0.0003311463143180879	4.000102680713375	3.044222039206851	1.3906797419573707	0.871577736367142	4.333333333333333	0.6366091710185683	-0.7590156342226292	1.0888111766453454	3.6666666666666665	5.166666666666667	1.3790796292532406	0.8600443891417213	2.75785439981167	2.1666666666666665	2.1666666666666665	10.5	TRUE
541	G14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0357042644320819	0.0357042644320819	0.277877769357542			0.0357042644320819	1.3557788985326573e-05	0.32794653455140277	0.2863106450083963	0.43896257156965035	0.36392241753892407	1.3333333333333333	0.3181134888672742	0.23244663600424592	2.1789304912158114	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
541	G14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0357042644320819	0.0357042644320819	0.277877769357542			0.0357042644320819	1.3557788985326573e-05	22.5322078388516	10.114739216072742	4.074810087051679	1.6242891029570528	9.833333333333334	0.4140399844945033	-0.026535528252715497	1.674106865321717	4.166666666666667	10.333333333333334	0.02792494432847814	0.00551785339241917	2.1346613745818677	1.5	1.5	10.5	FALSE
542	G15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0463936093683942	0.0463936093683942	0.23834266102879897			0.0463936093683942	0.0002893188822526995	0.5977452861353195	0.5095250202794429	0.5790280463222557	0.4568094971944538	2.1666666666666665	0.24708600750888482	0.23273387112578417	2.8052870639994487	1.8333333333333333	2.1666666666666665	0.0	0.0	0.3100720868103386	0.0	0.0	2.3333333333333335	TRUE
542	G15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0463936093683942	0.0463936093683942	0.23834266102879897			0.0463936093683942	0.0002893188822526995	2.894835054541081	2.198574334219101	1.3087557016704854	0.8367087221202438	4.333333333333333	0.6323271693004624	-0.6393552491907263	1.0961844029677983	3.6666666666666665	5.166666666666667	1.3202846195005844	0.8483046131736436	2.814811541318324	2.3333333333333335	2.3333333333333335	10.5	TRUE
543	G16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0330896050692966	0.0330896050692966	0.259804221796429			0.0330896050692966	1.2159784242621234e-05	0.4208506082849802	0.36135133229990224	0.5021015377834668	0.4068651527770675	1.5	0.3330882617775844	0.22087841831680424	2.08097150245056	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
543	G16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0330896050692966	0.0330896050692966	0.259804221796429			0.0330896050692966	1.2159784242621234e-05	21.0032380220326	9.659048450686207	3.880572433258182	1.5852625148828947	9.666666666666666	0.4145334169369612	-0.07311143409917167	1.6721141221416977	4.166666666666667	10.333333333333334	0.10207241057136152	0.02113582041111073	2.3003350940179517	1.6666666666666667	1.6666666666666667	10.5	FALSE
544	G17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0421707168907653	0.0421707168907653	0.22446865447694897			0.0421707168907653	0.0002470607299873812	0.6043314541387568	0.5115947836490587	0.589191609289978	0.4632254651117345	2.0	0.2735596056268022	0.23229737492444402	2.533806769357448	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.1666666666666665	TRUE
544	G17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0421707168907653	0.0421707168907653	0.22446865447694897			0.0421707168907653	0.0002470607299873812	2.7890703427240466	2.0427801803663574	1.3971521755798886	0.8742814392860375	4.333333333333333	0.6336778654440963	-0.7107884991915646	1.0938478655462764	3.6666666666666665	5.166666666666667	1.4662951836152316	0.9459310597021487	2.763744798107328	2.1666666666666665	2.1666666666666665	10.5	TRUE
545	G18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0328674626053158	0.0328674626053158	0.25040166100771805			0.0328674626053158	1.6918916104067703e-05	0.43591847435366027	0.3727852615570813	0.5142836322158522	0.4149424771099671	1.5	0.35063143309994826	0.21496299043163736	1.9768540841641034	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
545	G18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0328674626053158	0.0328674626053158	0.25040166100771805			0.0328674626053158	1.6918916104067703e-05	20.150349804699747	9.456442799028757	3.6541478764560713	1.5377588384311967	9.666666666666666	0.41135658821313437	-0.030849455883445478	1.6850275416053577	4.166666666666667	10.333333333333334	0.040582107888250896	0.00875779481890504	2.3001336253489946	1.6666666666666667	1.6666666666666667	10.5	FALSE
546	G19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0434635901940796	0.0434635901940796	0.207815436497335			0.0434635901940796	0.000168627256137915	0.6280030837736206	0.53377855983046	0.5917875933384815	0.4648576572509838	2.1666666666666665	0.25781473113311704	0.24182806808039067	2.6885476152332575	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	TRUE
546	G19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0434635901940796	0.0434635901940796	0.207815436497335			0.0434635901940796	0.000168627256137915	3.4591252371237733	2.6835459139270794	1.2632928121482192	0.8168207494203814	4.5	0.5975294872713702	-0.5256345065117383	1.1600217149537089	3.6666666666666665	5.166666666666667	1.1244057171294233	0.6867691962788716	2.8173468332098355	2.3333333333333335	2.3333333333333335	10.5	TRUE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	7.115560966743525e-05	0.8698506424404227	0.7141446857793771	0.744376397716952	0.5563971265790433	2.3333333333333335	0.5318352323180886	0.24697518473012078	1.3033118876663226	0.0	2.3333333333333335	0.0	0.0	0.0	0.0	0.0	2.5	FALSE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	7.115560966743525e-05	0.30589589078301116	0.25917929732089007	0.583354834162845	0.45954590875751045	3.6666666666666665	0.5548448026963304	0.45790659911187975	1.2492631762819422	3.3333333333333335	3.6666666666666665	0.0	0.0	2.825424917479676	2.5	2.5	3.8333333333333335	FALSE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	7.115560966743525e-05	0.12760072102855996	0.11439975382380604	0.3297877868555026	0.2850193707475488	4.5	0.48640982626897233	0.39396902104201437	1.4250270926407076	4.333333333333333	4.5	0.0	0.0	3.9016717896760142	3.8333333333333335	3.8333333333333335	4.666666666666667	FALSE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	7.115560966743525e-05	0.9465135622774461	0.6080440504717259	1.9384579894708196	1.0778849503785528	5.833333333333333	1.5253106556079405	0.4605238843485453	0.45443017001915503	5.333333333333333	5.833333333333333	0.0	0.0	5.019868678340086	4.666666666666667	4.666666666666667	6.0	FALSE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	7.115560966743525e-05	0.7455987419555173	0.6834076187652769	0.22067582420134313	0.19940465963253784	7.166666666666667	0.34834236760930193	-0.1766045225850276	1.9898446040803561	6.5	10.333333333333334	0.02273352812446916	0.018799327980081326	6.261614051130665	6.0	6.0	10.5	FALSE
551	G24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0293184421731588	0.0293184421731588	0.21176182230290302			0.0293184421731588	7.316665509879002e-06	0.35128454280366983	0.3044864941063279	0.4632892034604261	0.3806867808756891	1.3333333333333333	0.36170034876080365	0.23563406006151696	1.916357512329442	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
551	G24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0293184421731588	0.0293184421731588	0.21176182230290302			0.0293184421731588	7.316665509879002e-06	18.98756653657047	9.285094894160144	3.463752595609024	1.4959898014125517	9.666666666666666	0.3605882723516815	-0.0753517105292504	1.9222676767588252	3.8333333333333335	10.333333333333334	0.09645883135346178	0.021846260049642297	1.9121743788957926	1.5	1.5	10.5	FALSE
553	H2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0402757489333057	0.0402757489333057	0.18041585822312697			0.0402757489333057	0.00011029446054128456	0.4453149724749446	0.3846693882663075	0.5033128892570449	0.4076712655901795	1.8333333333333333	0.2531185587108724	0.2208049316384234	2.7384289168290525	1.1666666666666667	1.8333333333333333	0.0	0.0	0.1940654986977498	0.0	0.0	2.0	TRUE
553	H2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0402757489333057	0.0402757489333057	0.18041585822312697			0.0402757489333057	0.00011029446054128456	3.1453949536714427	2.2355844826532936	1.2925355142791592	0.8296584165352122	4.5	0.5040255916769603	-0.4531314235246424	1.375222195074961	3.6666666666666665	5.333333333333333	1.5592086558519125	1.139822174295422	2.5510551929123824	2.0	2.0	10.5	TRUE
555	H4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.18665346595088397			0.0375899669416948	0.00015657989155046543	0.8095404569539697	0.6529324714025495	0.7662817449331485	0.5688766279241019	2.0	0.3192783226998581	0.20940489607579693	2.1709810258917814	0.5	2.0	0.0	0.0	0.0076876691599293	0.0	0.0	2.1666666666666665	TRUE
555	H4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.18665346595088397			0.0375899669416948	0.00015657989155046543	1.815956400082927	1.2077357812782408	1.06996395884355	0.7275311959390104	4.5	0.4774392369097748	-0.5553100054705435	1.4518018775464288	3.5	5.333333333333333	1.4039167099893821	1.1339258626717035	2.6184082516366805	2.1666666666666665	2.1666666666666665	10.5	TRUE
557	H6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0364048634905242	0.0364048634905242	0.19185938776334197			0.0364048634905242	8.732624496069621e-05	0.7587994546013286	0.6137819877285272	0.7324788617866824	0.5495532510185607	1.8333333333333333	0.39993483393612633	0.1961889862428635	1.7331503078590247	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	TRUE
557	H6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0364048634905242	0.0364048634905242	0.19185938776334197			0.0364048634905242	8.732624496069621e-05	4.223963181938156	3.164397269264759	1.2909363096008803	0.8289606028234139	4.666666666666667	0.47523941159107996	-0.3438186102247775	1.4585220915060895	3.6666666666666665	5.5	1.267603465623108	0.8058958080901488	2.535556327788484	2.0	2.0	10.5	TRUE
559	H8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.196363352523244			0.0375899669416948	2.2607204284313714e-05	0.459936455179147	0.39072949892652076	0.535891905478844	0.42911125821190077	1.5	0.37586835079357167	0.2116712359222288	1.844122228159147	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
559	H8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.196363352523244			0.0375899669416948	2.2607204284313714e-05	9.379464026960816	5.98338485431046	2.0210658945369104	1.1056097143271664	5.666666666666667	0.4004614106286815	-0.2078409140994356	1.7308713453108464	3.6666666666666665	7.166666666666667	1.4164230248110343	0.6327084935786695	2.170371493868379	1.6666666666666667	1.6666666666666667	10.5	FALSE
561	H10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0358204910242893	0.0358204910242893	0.17888512085541897			0.0358204910242893	3.7107757332918914e-05	0.5221821870406702	0.43987894713951003	0.5855575892639131	0.4609361367988803	1.6666666666666667	0.30101835291597473	0.23326798520784817	2.302674152075465	0.16666666666666666	1.6666666666666667	0.0	0.0	0.0005993380980806873	0.0	0.0	1.8333333333333333	FALSE
561	H10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0358204910242893	0.0358204910242893	0.17888512085541897			0.0358204910242893	3.7107757332918914e-05	7.988998748265175	5.272506139002052	1.7505869935553755	1.0118143411027547	5.5	0.4142365126337453	-0.28304454018380787	1.6733126110802403	3.8333333333333335	8.333333333333334	1.4166230829800877	0.7236594475170396	2.329594864656645	1.8333333333333333	1.8333333333333333	10.5	FALSE
563	H12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0354724559556077	0.0354724559556077	0.182733329870283			0.0354724559556077	2.6955753930563987e-05	0.3674159719955831	0.316798065887965	0.47939200832546436	0.39163119818696007	1.3333333333333333	0.37751355680467363	0.2272773534171848	1.8360855340582676	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
563	H12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0354724559556077	0.0354724559556077	0.182733329870283			0.0354724559556077	2.6955753930563987e-05	8.868642125328767	5.65115146000126	2.1068963356286137	1.1336242650743173	5.666666666666667	0.38159953612548225	-0.29647062149317865	1.8164256371947374	3.6666666666666665	7.333333333333333	1.8275305963470823	0.8872598261378114	2.000899951070642	1.5	1.5	10.5	FALSE
565	H14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0345537600472654	0.0345537600472654	0.327873998237949			0.0345537600472654	0.0002647084638429222	0.3717883657289788	0.3229878801628908	0.4695921912221115	0.3849849413649991	1.5	0.261105677358837	0.2475302387378573	2.6546614672317315	0.5	1.5	0.0	0.0	0.0030902464949352226	0.0	0.0	1.6666666666666667	FALSE
565	H14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0345537600472654	0.0345537600472654	0.327873998237949			0.0345537600472654	0.0002647084638429222	21.98860010372362	9.83570552678155	4.696985361619409	1.7399371510056487	7.333333333333333	0.44405648424398175	-0.21782005538661942	1.5609437203468546	4.833333333333333	8.833333333333334	2.1294829830832636	0.46807141391350005	2.484292185498192	1.6666666666666667	1.6666666666666667	10.5	FALSE
567	H16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.19105029667999998			0.0324256383257989	2.165163251602569e-05	0.1599440988095398	0.14437790445875837	0.29986039135118525	0.2622568674323168	0.8333333333333334	0.4413533150288874	0.21198801842764536	1.5705040767952032	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	FALSE
567	H16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.19105029667999998			0.0324256383257989	2.165163251602569e-05	0.3908168811386272	0.3393305191913346	0.49010901214017943	0.3988492797913094	2.6666666666666665	0.27775817796534413	0.2729824577891125	2.495505931229248	2.3333333333333335	2.6666666666666665	0.0	0.0	1.2292228113007715	1.0	1.0	2.8333333333333335	FALSE
567	H16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.19105029667999998			0.0324256383257989	2.165163251602569e-05	6.441207570414726	4.3491273971124516	1.7500975695312668	1.0116363908786372	5.833333333333333	0.4866643980456303	-0.2299176411488619	1.4242816679081483	4.5	6.833333333333333	1.483075319512797	0.7749669285111397	3.2898615206293047	2.8333333333333335	2.8333333333333335	10.5	FALSE
575	H24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.028182820433893994	0.028182820433893994	0.14250355550672597			0.028182820433893994	9.766565045857277e-05	0.16142565995577252	0.14513163013558508	0.31929821004898695	0.27709993616369377	0.8333333333333334	0.3697152810412214	0.26326370635228075	1.874813447277184	0.16666666666666666	0.8333333333333334	0.0	0.0	9.529893958964974e-05	0.0	0.0	1.0	TRUE
575	H24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.028182820433893994	0.028182820433893994	0.14250355550672597			0.028182820433893994	9.766565045857277e-05	0.3800882558857419	0.32806401389208406	0.49550080520715745	0.4024611375077525	2.5	0.2989109126100646	0.23824479964476425	2.3189089167318895	2.0	2.5	0.0	0.0	1.111293725262962	1.0	1.0	2.6666666666666665	TRUE
575	H24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.028182820433893994	0.028182820433893994	0.14250355550672597			0.028182820433893994	9.766565045857277e-05	-0.05878501322814896	-0.5444768256204469	0.865574384728899	0.6235689867672205	4.333333333333333	0.5409555833308323	-0.7814870180298724	1.2813384350190489	3.6666666666666665	5.166666666666667	1.2106830240195023	1.0468549053830187	3.022152633350953	2.6666666666666665	2.6666666666666665	10.5	TRUE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.5719198077721084	0.48764413152529046	0.5733391932115741	0.4532002354213002	2.0	0.3084680042100789	0.24743901494737297	2.2470634590934258	0.16666666666666666	2.0	0.0	0.0	-0.001435147372354284	0.0	0.0	2.1666666666666665	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.5093309595466439	0.40983829111356945	0.8608663663322531	0.6210421676300636	3.6666666666666665	0.6924631878142938	0.5189679718412741	1.000987767664315	3.5	3.6666666666666665	0.0	0.0	2.7532782760194787	2.1666666666666665	2.1666666666666665	3.8333333333333335	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.323416565593052	0.2627068142615333	0.6963436748634031	0.5284751553220877	4.666666666666667	1.2926579786733048	-3.530103713490862	0.5362185450410818	4.333333333333333	4.833333333333333	0.5057741191854077	0.354043344483012	4.12810499961133	3.8333333333333335	3.8333333333333335	5.0	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	-0.6774605966471999	-1.1831675236168402	0.0	0.0	5.0	2.223929838397541	-5.43509290503009	0.31167673035017796	5.666666666666667	5.0	0.0	0.0	6.269847982009085	5.5	5.0	6.166666666666667	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.07954485308832152	0.07275584768650711	0.2624259336070893	0.2330352139966041	6.833333333333333	0.5713286035905318	0.5601704228581582	1.2132198111626846	6.666666666666667	6.833333333333333	0.0	0.0	6.427375514809104	6.166666666666667	6.166666666666667	7.0	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.3617749917596964	0.29785481166315264	0.6564035731729752	0.5046487298790368	8.0	0.5724906151941197	0.37697164130075006	1.2107572808419111	7.5	8.0	0.0	0.0	7.053631849243541	7.0	7.0	8.166666666666666	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.14967752496729367	0.1354625351838753	0.29468168749328494	0.2582648637739573	9.0	0.34686982623694207	0.21094102443278073	1.998291947384509	8.5	9.0	0.0	0.0	8.176816200983922	8.166666666666666	8.166666666666666	9.166666666666666	FALSE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.0005886149000034216	0.16613947944422253	0.15265197341853814	0.24165001186845636	0.21644114981315088	10.166666666666666	0.28045103948987377	-0.28582559401839674	2.4715443444985796	10.0	10.333333333333334	0.013354892173318866	0.010814023477103918	9.35801798975487	9.166666666666666	9.166666666666666	10.5	FALSE
579	I4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.286465315583851			0.0394092840012376	8.204707189316872e-06	0.4316188668005415	0.3656400175888239	0.5274871102980714	0.4236239735979417	1.3333333333333333	0.5080306785780321	0.18796131107878858	1.3643805576861041	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
579	I4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.286465315583851			0.0394092840012376	8.204707189316872e-06	18.236382105875286	9.032059210363093	3.2289457305004916	1.4419527257053613	9.666666666666666	0.3930897763430734	-0.01518339331923598	1.7633304712432751	3.8333333333333335	10.333333333333334	0.024412132678954812	0.00578935452685414	2.1655859987362107	1.5	1.5	10.5	FALSE
580	I5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0541124826465537	0.0541124826465537	0.30253702598969107			0.0541124826465537	0.0002578567497298429	0.4643989309406076	0.3936477591775008	0.531759198282804	0.4264168776865849	1.5	0.34854633952309066	0.1597216620690783	1.9886801321981042	0.3333333333333333	1.5	0.0	0.0	0.003685310089158622	0.0	0.0	1.6666666666666667	FALSE
580	I5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0541124826465537	0.0541124826465537	0.30253702598969107			0.0541124826465537	0.0002578567497298429	12.868778310632223	7.453349336332275	2.340925500093073	1.2062478644408978	7.166666666666667	0.5370415076146178	-0.21768374615586067	1.2906771091841738	3.3333333333333335	10.333333333333334	1.0774078053284586	0.3893277591423603	2.3583865817119927	1.6666666666666667	1.6666666666666667	10.5	FALSE
581	I6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0383116350839499	0.0383116350839499	0.32007488712677395			0.0383116350839499	2.5787313188511748e-05	0.5194314906113698	0.43401852117637596	0.5976240616381536	0.46851756412157025	1.5	0.45043222355424434	0.2231395283241669	1.5388490083824375	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
581	I6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0383116350839499	0.0383116350839499	0.32007488712677395			0.0383116350839499	2.5787313188511748e-05	19.265776612219188	9.264847365700962	3.5458435251467986	1.5142133045006942	9.833333333333334	0.38862321234306885	-0.0485725625953451	1.783596961130692	4.0	10.333333333333334	0.056842104815665095	0.012583028298379872	2.163599737585634	1.6666666666666667	1.6666666666666667	10.5	FALSE
582	I7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0521830920593472	0.0521830920593472	0.649009572452027			0.0521830920593472	0.0008998744817005035	1.139094540716735	0.9051727396219655	0.9080526223341057	0.646083152485456	2.5	0.417886712416208	0.2533025938257941	1.6586963881961927	0.0	2.5	0.0	0.0	0.0	0.0	0.0	2.6666666666666665	FALSE
582	I7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0521830920593472	0.0521830920593472	0.649009572452027			0.0521830920593472	0.0008998744817005035	1.412186168328157	0.985109596585279	1.345245264436437	0.8523899868070619	4.333333333333333	0.8247483617815563	-0.7854903970079834	0.8404347467422226	3.6666666666666665	4.666666666666667	0.3179283251321534	0.14567677275173252	3.081909827977484	2.6666666666666665	2.6666666666666665	4.833333333333333	FALSE
582	I7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0521830920593472	0.0521830920593472	0.649009572452027			0.0521830920593472	0.0008998744817005035	8.195491615573768	4.3258843397169295	2.355530993604084	1.2106100272309523	8.5	1.398091733039427	-0.37636752844626353	0.49578090205358377	6.166666666666667	10.333333333333334	0.3557729272858059	0.11207838637536405	5.945736711704646	5.333333333333333	4.833333333333333	10.5	FALSE
583	I8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0389191808169669	0.0389191808169669	0.318791802131902			0.0389191808169669	2.7673562069140584e-05	0.5282546673334269	0.44002497850819217	0.6101092764549587	0.4763020502675733	1.5	0.4470474856503102	0.22459382938145894	1.5505001209248257	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
583	I8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0389191808169669	0.0389191808169669	0.318791802131902			0.0389191808169669	2.7673562069140584e-05	19.914310889459276	9.423249845630682	3.5826436253207845	1.522276042372764	9.666666666666666	0.40434105558570577	-0.035789096412079245	1.7142636667352296	4.0	10.333333333333334	0.04387022673792629	0.009619243347358974	2.2313980784219303	1.6666666666666667	1.6666666666666667	10.5	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.07026857100623381	0.06604588728919575	0.1759895037842889	0.16210992408310815	0.6666666666666666	0.27014451252930305	0.22087295968327444	2.565838462051893	0.3333333333333333	0.6666666666666666	0.0	0.0	0.046150602603905744	0.0	0.0	0.8333333333333334	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.09316914882206145	0.08706225964451084	0.2031503894410731	0.18494344118340947	1.6666666666666667	0.25661565260936653	0.24921089671505292	2.701110292812455	1.5	1.6666666666666667	0.0	0.0	0.944733082299862	0.8333333333333334	0.8333333333333334	1.8333333333333333	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.5020778505038488	0.41753065052061594	0.7245837266886814	0.5449857034998488	3.5	0.5506729026767779	0.4932801997187796	1.2587275988896693	3.3333333333333335	3.5	0.0	0.0	2.5054176665720576	1.8333333333333333	1.8333333333333333	3.6666666666666665	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.4201598780495253	0.3379982233761523	0.7407937896141128	0.5543412101260827	4.5	1.1537670796551283	-2.9870725930082793	0.6007687277462739	4.333333333333333	4.833333333333333	0.5353066139074116	0.3674574296964612	3.9889681738538627	3.6666666666666665	3.6666666666666665	5.0	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	-0.5733969006400337	-0.8858863951506569	0.0	0.0	5.0	1.7049466869759027	-4.116667155701071	0.4065506480964481	5.833333333333333	5.0	0.0	0.0	6.267677734134343	5.5	5.0	6.166666666666667	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.2464742239639665	0.21001161930248052	0.5257032217876121	0.42245543281310927	7.166666666666667	0.6497527583079918	0.357605417897585	1.0667860531519036	6.833333333333333	7.166666666666667	0.0	0.0	6.45112679483488	6.166666666666667	6.166666666666667	7.333333333333333	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.0007015261821806516	0.19617345205246392	0.17495583431433795	0.351766055341614	0.3014119266583878	8.333333333333334	0.36415843081735594	0.20419238473322074	1.9034220325592133	7.833333333333333	8.333333333333334	0.0	0.0	7.427883844813832	7.333333333333333	7.333333333333333	8.5	FALSE
