Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1650	E19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0665437703272089	0.0439874806535979	0.193486587639326	0.9400371402137933		0.0665437703272089	0.0002553035373205081	0.5024984686242461	0.4466270285385721	0.46470004196328274	0.3816504719918699	2.8333333333333335	0.2536912846876423	0.2291878786957671	2.732246720313564	2.5	2.8333333333333335	0.0	0.0	1.3155735054753155	0.0	0.0	3.0	FALSE
1650	E19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0665437703272089	0.0439874806535979	0.193486587639326	0.9400371402137933		0.0665437703272089	0.0002553035373205081	-1.4615196578069827	-2.323825773113743	0.6690188082590323	0.5122359137947706	4.5	0.513136202997939	-1.0919084773107424	1.3508054518669952	4.0	5.166666666666667	1.226410872490996	1.3273068354335837	3.30919256348771	3.0	3.0	10.833333333333334	FALSE
1652	E21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0428141608015278	0.18351156025869	0.8790192877044716		0.0643186816100065	0.0001220021728835532	0.07291050808406571	0.06972350236378286	0.13362526885798442	0.12542069995216434	1.1666666666666667	0.1450352465851622	0.13122969231540313	4.7791636645575055	0.8333333333333334	1.1666666666666667	0.0	0.0	0.29063934235822475	0.0	0.0	1.3333333333333333	FALSE
1652	E21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0428141608015278	0.18351156025869	0.8790192877044716		0.0643186816100065	0.0001220021728835532	0.34939408316722775	0.3079831423347864	0.4524764733481508	0.37327001226208	3.1666666666666665	0.305349872482261	0.2941547309162384	2.2700097266299433	3.0	3.1666666666666665	0.0	0.0	1.9420309138463239	1.3333333333333333	1.3333333333333333	3.3333333333333335	FALSE
1652	E21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0428141608015278	0.18351156025869	0.8790192877044716		0.0643186816100065	0.0001220021728835532	-2.26294757664046	-3.5037529685388105	0.5537191939846771	0.4406515367658921	4.666666666666667	0.5072426457466062	-1.367774957309457	1.3665002072917347	4.166666666666667	5.333333333333333	1.1652654980879267	1.3862328399245993	3.6005245251727436	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1657	F2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0717047590202286	0.0364048634905242	0.24380321726440501	1.0223314495272786		0.0717047590202286	0.00019830261289220465	0.21793182662838134	0.19898996140916164	0.30757289214543015	0.26817266465381623	1.8333333333333333	0.23602175755290136	0.22332880166178562	2.936793572535722	1.5	1.8333333333333333	0.0	0.0	0.6911594915231739	0.0	0.0	2.0	FALSE
1657	F2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0717047590202286	0.0364048634905242	0.24380321726440501	1.0223314495272786		0.0717047590202286	0.00019830261289220465	0.1569178223530681	0.14282852599542123	0.2953444405910999	0.258776637076237	3.0	0.29399605967010445	0.2887327513039966	2.3576750699915223	2.8333333333333335	3.0	0.0	0.0	2.118902442379422	2.0	2.0	3.1666666666666665	FALSE
1657	F2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0717047590202286	0.0364048634905242	0.24380321726440501	1.0223314495272786		0.0717047590202286	0.00019830261289220465	-2.20397401928347	-3.949365211215513	0.724481286003015	0.5449263014965119	4.666666666666667	0.5522547821273497	-1.2174091902354316	1.2551220976120148	4.166666666666667	5.333333333333333	1.40530016945807	1.686922875346721	3.4462913870285767	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1659	F4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0711579196526165	0.0462578210457052	0.228221848819048	1.0336918337476781		0.0711579196526165	0.00026063574027453384	0.53612803548941	0.46609053541235806	0.5131720680117664	0.41420815471908873	2.5	0.25063522922876036	0.25063522922876036	2.7655616598387067	2.5	2.5	0.0	0.0	0.8473665853213648	0.0	0.0	2.6666666666666665	FALSE
1659	F4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0711579196526165	0.0462578210457052	0.228221848819048	1.0336918337476781		0.0711579196526165	0.00026063574027453384	-1.2162682037867751	-2.3278922201573966	0.9200987290777323	0.6523766061123079	4.5	0.5335639342590698	-1.1748771905166742	1.2990892675729289	4.0	5.333333333333333	1.4748755131472213	1.4615561198592517	3.0868575757177696	2.6666666666666665	2.6666666666666665	10.833333333333334	FALSE
1665	F10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0595438897161919	0.29829281791523105	1.4047841361205424		0.0644879469584566	0.00021827109807430272	2.738613189289917	1.8925319169684114	1.7046066768580754	0.9949564957585325	4.666666666666667	0.40035637578495065	0.10141374378723111	1.7313254452384834	3.5	4.666666666666667	0.0	0.0	1.8444749889380319	0.0	0.0	4.833333333333333	FALSE
1665	F10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0595438897161919	0.29829281791523105	1.4047841361205424		0.0644879469584566	0.00021827109807430272	-1.102586691073853	-2.081468490008462	0.5347326471091931	0.428356194605215	6.5	0.4139804046978049	-0.9599566246811595	1.674347801717632	6.0	7.5	1.2016352095918257	1.5276764212501885	5.319120527511391	4.833333333333333	4.833333333333333	10.833333333333334	FALSE
1669	F14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0619815868139779	0.418652976564807	1.7330762356111782		0.0636447460705172	0.00038374758617117625	0.15872456800041074	0.1478399330568658	0.21962501449103566	0.19854344632752718	1.5	0.16502325602119125	0.13451821436526407	4.200299989662885	1.0	1.5	0.0	0.0	0.2578580520585614	0.0	0.0	1.6666666666666667	FALSE
1669	F14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0619815868139779	0.418652976564807	1.7330762356111782		0.0636447460705172	0.00038374758617117625	0.7435113219089151	0.6053523227100486	0.7910004598450691	0.5827743798317908	4.0	0.34946401309539177	0.2890676184030586	1.98345796587284	3.3333333333333335	4.0	0.0	0.0	2.2918371043795016	1.6666666666666667	1.6666666666666667	4.166666666666667	FALSE
1669	F14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0619815868139779	0.418652976564807	1.7330762356111782		0.0636447460705172	0.00038374758617117625	2.556712680250363	1.2713275362140213	1.7789934805421788	1.0220888047850272	6.666666666666667	0.6319979814646162	-0.8757374324516494	1.0967553708852356	5.666666666666667	7.666666666666667	2.2406513785130318	1.6413498483121403	4.6829527643436615	4.166666666666667	4.166666666666667	10.833333333333334	FALSE
1675	F20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0688230759878902	0.0600260271340445	0.325907942348601	1.4966929048829072		0.0688230759878902	0.0002538258906768981	2.4855828920871637	1.7525770254805324	1.5690700915948836	0.9435440013658645	4.666666666666667	0.39583909269304135	0.08409534271814861	1.7510831884850127	3.6666666666666665	4.666666666666667	0.0	0.0	1.9401585446748053	0.0	0.0	4.833333333333333	FALSE
1675	F20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0688230759878902	0.0600260271340445	0.325907942348601	1.4966929048829072		0.0688230759878902	0.0002538258906768981	-0.6227085195904243	-1.4673893975331127	0.6853493173458858	0.5219728523161352	6.666666666666667	0.48615564053597843	-0.9273629870546938	1.4257721658762659	6.0	7.666666666666667	1.3313207132243439	1.5603504188256268	5.40063543068827	4.833333333333333	4.833333333333333	10.833333333333334	FALSE
1679	F24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0479039957108556	0.0171869483198609	0.165250619157798	0.6702041618821684		0.0479039957108556	0.0002041518217110183	0.13618069856093867	0.12621162750221274	0.2161779004561044	0.1957130725604065	1.0	0.2429520317092544	0.10866942275597175	2.853020720524159	0.16666666666666666	1.0	0.0	0.0	0.005277459916548016	0.0	0.0	1.1666666666666667	FALSE
1679	F24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0479039957108556	0.0171869483198609	0.165250619157798	0.6702041618821684		0.0479039957108556	0.0002041518217110183	0.42303987779959124	0.3660238428228041	0.5300505275580263	0.4253007594067753	3.1666666666666665	0.34360562182376997	0.2567342312625405	2.017275435951539	2.8333333333333335	3.1666666666666665	0.0	0.0	1.898346301526993	1.1666666666666667	1.1666666666666667	3.3333333333333335	FALSE
1679	F24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0479039957108556	0.0171869483198609	0.165250619157798	0.6702041618821684		0.0479039957108556	0.0002041518217110183	-3.355684747094715	-6.203796213763912	0.5822168568387427	0.45882693759893123	4.5	0.652282706584293	-2.166659063992575	1.0626484092911812	4.166666666666667	5.166666666666667	1.3856880982363209	2.0857734417696863	3.7359234866151283	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1680	G1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0661979527168821	0.0105422323627864	0.20222997445590102	0.6963028400139323		0.0661979527168821	0.00040559582825164166	0.7906005955846088	0.6528824877222671	0.7359956893898345	0.5515811331647038	3.0	0.32589748382413414	0.1807899029052056	2.1268871806754794	2.3333333333333335	3.0	0.0	0.0	1.21016218548462	0.0	0.0	3.1666666666666665	FALSE
1680	G1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0661979527168821	0.0105422323627864	0.20222997445590102	0.6963028400139323		0.0661979527168821	0.00040559582825164166	-4.12893490737132	-10.325065411574748	0.707103472572532	0.5347980585964746	4.5	0.68330174824737	-2.4857645457612474	1.0144086157218655	4.0	5.333333333333333	1.6062751329092404	2.829133874002593	3.54049767910015	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1682	G3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0318779404850612	0.22077065316724398	0.9054777954843491		0.0697144470409373	0.0003364271121683991	0.06834249603065731	0.06502453753456128	0.14384089717055848	0.1343918073857949	0.8333333333333334	0.17443033183100912	0.16205168233986647	3.973776655034271	0.5	0.8333333333333334	0.0	0.0	0.05474482138462894	0.0	0.0	1.0	FALSE
1682	G3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0318779404850612	0.22077065316724398	0.9054777954843491		0.0697144470409373	0.0003364271121683991	0.5336070929155022	0.45201909980763705	0.5845336258774894	0.4602901216828834	3.0	0.3080651997368257	0.17724358835752033	2.2500015618514775	2.3333333333333335	3.0	0.0	0.0	1.4148408931405116	1.0	1.0	3.1666666666666665	FALSE
1682	G3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0318779404850612	0.22077065316724398	0.9054777954843491		0.0697144470409373	0.0003364271121683991	-3.293081019539047	-6.088901110215674	0.5988828506898252	0.4693051670589439	4.5	0.5945515012171099	-1.8420790537893974	1.165832024880939	4.166666666666667	5.166666666666667	1.3431891084594318	1.8330800371353417	3.597790061717177	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1684	G5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0711579196526165	0.0252974690573723	0.21848706891706102	0.864006257215531		0.0711579196526165	0.0004521352670037071	0.055377232186586564	0.053189553726981254	0.11533654155194539	0.10915619035856496	0.8333333333333334	0.1385760387912617	0.1332141755751276	5.0019266433502185	0.5	0.8333333333333334	0.0	0.0	0.04151534767610737	0.0	0.0	1.0	FALSE
1684	G5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0711579196526165	0.0252974690573723	0.21848706891706102	0.864006257215531		0.0711579196526165	0.0004521352670037071	0.38042514311089504	0.3331491547688701	0.4535264220961772	0.37399261910831494	2.8333333333333335	0.2715861498464633	0.1913498322695414	2.5522184432151804	2.3333333333333335	2.8333333333333335	0.0	0.0	1.3981748592728966	1.0	1.0	3.0	FALSE
1684	G5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0711579196526165	0.0252974690573723	0.21848706891706102	0.864006257215531		0.0711579196526165	0.0004521352670037071	-3.2660881733275406	-6.449041224907167	0.7116839453244264	0.5374776493008535	4.5	0.6168542157247583	-1.9551404271368058	1.1236807058950686	4.0	5.333333333333333	1.4902058130675462	2.044909069374075	3.4050184702162216	3.0	3.0	10.833333333333334	FALSE
1686	G7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0328674626053158	0.22540174674591199	0.9109731976225697		0.0697144470409373	0.00031656066070949305	0.4044172005600854	0.35651099431712857	0.40915716060250396	0.3429917672233334	1.8333333333333333	0.21530696426953413	0.14691047467789675	3.21934398597633	0.3333333333333333	1.8333333333333333	0.0	0.0	0.02919294163323205	0.0	0.0	2.0	FALSE
1686	G7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0328674626053158	0.22540174674591199	0.9109731976225697		0.0697144470409373	0.00031656066070949305	0.23316017749606682	0.20751031292903602	0.39215592426002366	0.3308535701936809	3.3333333333333335	0.3537626315419762	0.2938403830806971	1.959356695020794	3.0	3.3333333333333335	0.0	0.0	2.3830393940563495	2.0	2.0	3.5	FALSE
1686	G7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0328674626053158	0.22540174674591199	0.9109731976225697		0.0697144470409373	0.00031656066070949305	-3.610925794540697	-6.822025099049474	0.5372109209168872	0.42996968410491787	4.666666666666667	0.6219846181451857	-2.3421493033483154	1.114412093705746	4.333333333333333	5.166666666666667	1.3015473723106212	1.8753198167540432	3.801796310374625	3.5	3.5	10.833333333333334	FALSE
1688	G9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0726229362346581	0.0252974690573723	0.23299221306555104	0.885905236441083		0.0726229362346581	0.0003861379635357874	0.3788537415267599	0.33636380198926163	0.3753746132056459	0.3187261399796139	1.8333333333333333	0.20920376844784042	0.1304199061195725	3.3132633589856377	0.5	1.8333333333333333	0.0	0.0	0.05640769774853377	0.0	0.0	2.0	FALSE
1688	G9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0726229362346581	0.0252974690573723	0.23299221306555104	0.885905236441083		0.0726229362346581	0.0003861379635357874	0.22051772297141775	0.19686877114776397	0.386873040186974	0.3270516015893282	3.3333333333333335	0.3780241597211532	0.3254193694504095	1.8336055057201643	3.1666666666666665	3.3333333333333335	0.0	0.0	2.458637192188424	2.0	2.0	3.5	FALSE
1688	G9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0726229362346581	0.0252974690573723	0.23299221306555104	0.885905236441083		0.0726229362346581	0.0003861379635357874	-3.9116178601298492	-8.153641649615073	0.6195368017487597	0.4821401835135457	4.666666666666667	0.7546018872370931	-2.806443780026399	0.9185600941151119	4.333333333333333	5.166666666666667	1.4415405975705398	2.2081332372724365	3.870030864443886	3.5	3.5	10.833333333333334	FALSE
1690	G11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0691786343042082	0.0332009852136544	0.206947358240137	0.890319719694469		0.0691786343042082	0.0002754518667760885	0.47916120959166175	0.4238411383845112	0.44851385486377127	0.3705381031547869	2.5	0.21650199313166205	0.2113244733401081	3.201574131183261	2.3333333333333335	2.5	0.0	0.0	0.7867191263972013	0.0	0.0	2.6666666666666665	FALSE
1690	G11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0691786343042082	0.0332009852136544	0.206947358240137	0.890319719694469		0.0691786343042082	0.0002754518667760885	-1.9314408607805544	-3.6511674650199835	0.8212454716937114	0.5995205921514817	4.5	0.5242742469269002	-1.1998476189577796	1.3221080085907617	3.8333333333333335	5.333333333333333	1.488754365130378	1.7006627585733665	3.069390094173805	2.6666666666666665	2.6666666666666665	10.833333333333334	FALSE
1692	G13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0667171600279865	0.0364048634905242	0.18904063081811898	0.855785233713443		0.0667171600279865	0.0001868139513905757	0.07801988088129065	0.07456901882205597	0.13645849978862867	0.12791684783963234	1.1666666666666667	0.13743250198351917	0.13660145304993657	5.043546254022699	1.0	1.1666666666666667	0.0	0.0	0.23556538260267645	0.0	0.0	1.3333333333333333	FALSE
1692	G13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0667171600279865	0.0364048634905242	0.18904063081811898	0.855785233713443		0.0667171600279865	0.0001868139513905757	0.22971491117892723	0.20851538003204206	0.3200543455276974	0.2776729066050994	2.8333333333333335	0.23066900871360102	0.22599531273918247	3.00494281579264	2.6666666666666665	2.8333333333333335	0.0	0.0	1.6281693026050117	1.3333333333333333	1.3333333333333333	3.0	FALSE
1692	G13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0667171600279865	0.0364048634905242	0.18904063081811898	0.855785233713443		0.0667171600279865	0.0001868139513905757	-2.056104785415896	-3.4344798049406617	0.7039269225335272	0.5329355416503683	4.5	0.5257028692184688	-1.3603061715469873	1.3185151178467145	4.0	5.333333333333333	1.3274528529894938	1.5098416481573746	3.3442975644902124	3.0	3.0	10.833333333333334	FALSE
1693	G14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.330512454517226	2.294339763016542		0.0628093165640665	9.393957603355022e-06	4.068059425224201	2.615380526885205	2.3041982038123647	1.1951938429067865	5.0	0.4020724090536134	0.20605722955213202	1.7239361989335587	3.5	5.0	0.0	0.0	1.6634160622810092	0.0	0.0	5.166666666666667	FALSE
1693	G14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.330512454517226	2.294339763016542		0.0628093165640665	9.393957603355022e-06	2.0583913961196685	1.7192718125843516	0.532021602401396	0.42658817200318544	10.666666666666666	0.20705890002112645	0.04927292053616771	3.347584578538873	5.666666666666667	10.666666666666666	0.0	0.0	5.172809276606528	5.166666666666667	5.166666666666667	10.833333333333334	FALSE
1696	G17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0285930997437475	0.175857453458241	0.7853854451939768		0.057328994902581	0.0002298068822969273	0.09038199339712241	0.0855716312725479	0.16036187209347275	0.14873191517054454	1.0	0.15952967779485458	0.13923528184191128	4.3449418950829335	0.5	1.0	0.0	0.0	0.04430129953536893	0.0	0.0	1.1666666666666667	FALSE
1696	G17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0285930997437475	0.175857453458241	0.7853854451939768		0.057328994902581	0.0002298068822969273	0.2929830677133152	0.26152421673135057	0.38763099391811107	0.327597972213177	2.8333333333333335	0.25870665751772043	0.24108023368200626	2.6792784817007167	2.5	2.8333333333333335	0.0	0.0	1.5590931835560622	1.1666666666666667	1.1666666666666667	3.0	FALSE
1696	G17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0285930997437475	0.175857453458241	0.7853854451939768		0.057328994902581	0.0002298068822969273	-2.3551195359808546	-4.080157052701446	0.688535130961673	0.5238613666452089	4.5	0.6579101756127413	-1.5118432425255535	1.0535589906545921	6.5	5.166666666666667	1.3742257001549314	1.6812386965255262	7.582451111882618	3.0	3.0	10.833333333333334	FALSE
1698	G19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0584292645100394	0.0314434189185511	0.17736568039099102	0.7727201856827121		0.0584292645100394	0.00021536581084459635	0.47161059853828896	0.4193726372157971	0.4377423877703186	0.3630740970543743	2.5	0.23449380233882178	0.23447326688698686	2.955929639276402	2.3333333333333335	2.5	0.0	0.0	0.9521486975903903	0.0	0.0	2.6666666666666665	FALSE
1698	G19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0584292645100394	0.0314434189185511	0.17736568039099102	0.7727201856827121		0.0584292645100394	0.00021536581084459635	-1.8226004417611859	-3.3237377932374494	0.8260108344450297	0.602133715586187	4.5	0.5226293078178257	-1.2988983967541283	1.326269250865582	3.8333333333333335	5.333333333333333	1.4569208337700668	1.5988484759994148	3.072030423050994	2.6666666666666665	2.6666666666666665	10.833333333333334	FALSE
1700	G21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0585876134258383	0.0304774341701333	0.170300067449907	0.7479652126195667		0.0585876134258383	0.00016101131784916804	0.5423425814672884	0.4756128462025493	0.4941919469418168	0.4015855570000106	2.6666666666666665	0.2453224967752653	0.24374903019187508	2.8254529840160667	2.5	2.6666666666666665	0.0	0.0	1.0297344445477832	0.0	0.0	2.8333333333333335	FALSE
1700	G21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0585876134258383	0.0304774341701333	0.170300067449907	0.7479652126195667		0.0585876134258383	0.00016101131784916804	-2.143081870230095	-3.7924833398232387	0.7955583200742067	0.585316015400833	4.5	0.5406410341681401	-1.5562937030503534	1.2820839276960534	4.0	5.333333333333333	1.3772395152892045	1.4568274616858863	3.242054512196524	2.8333333333333335	2.8333333333333335	10.833333333333334	FALSE
1702	G23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0565517746703555	0.0285930997437475	0.175107519180987	0.8015563337606226		0.0565517746703555	0.00017839166350419033	0.09028855142752867	0.08538107834478843	0.1619878799249872	0.15013222801816914	1.0	0.17863999550259188	0.12178912692154788	3.8801343372732475	0.5	1.0	0.0	0.0	0.0973727219691431	0.0	0.0	1.1666666666666667	FALSE
1702	G23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0565517746703555	0.0285930997437475	0.175107519180987	0.8015563337606226		0.0565517746703555	0.00017839166350419033	0.05964715480213678	0.056995496271293425	0.13434223556297797	0.1260529548036821	2.0	0.19627519021651615	0.19627519021651615	3.5315068592995225	2.0	2.0	0.0	0.0	1.3577743847063408	1.1666666666666667	1.1666666666666667	2.1666666666666665	FALSE
1702	G23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0565517746703555	0.0285930997437475	0.175107519180987	0.8015563337606226		0.0565517746703555	0.00017839166350419033	0.19410162608284787	0.17526256007884078	0.33115630889810577	0.28604796970642726	3.3333333333333335	0.29818583448839453	0.27975777313313943	2.3245476491168557	3.1666666666666665	3.3333333333333335	0.0	0.0	2.3697705834424285	2.1666666666666665	2.1666666666666665	3.5	FALSE
1702	G23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0565517746703555	0.0285930997437475	0.175107519180987	0.8015563337606226		0.0565517746703555	0.00017839166350419033	-2.6073302611917226	-4.067790454220865	0.5522264991531571	0.43969035128879885	4.666666666666667	0.5985444928819221	-2.002003601060354	1.1580545620301712	4.166666666666667	5.166666666666667	1.1154298372018348	1.2679778479222743	3.7437506804299683	3.5	3.5	10.833333333333334	FALSE
1705	H2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0668908711182937	0.0260780139144659	0.218032883905355	0.8440869888534654		0.0668908711182937	0.00034170047052823276	0.21200684705154538	0.1953915940307968	0.2753764735841526	0.2432414084251141	1.8333333333333333	0.20473977904491594	0.20450897728206766	3.3855032167827153	1.6666666666666667	1.8333333333333333	0.0	0.0	0.6459044866485222	0.0	0.0	2.0	FALSE
1705	H2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0668908711182937	0.0260780139144659	0.218032883905355	0.8440869888534654		0.0668908711182937	0.00034170047052823276	0.29757932585057834	0.25890850174221036	0.47499440328327336	0.388654195400363	3.3333333333333335	0.3855550326013129	0.30093350604860536	1.7977905148412396	3.0	3.3333333333333335	0.0	0.0	2.2992371078232514	2.0	2.0	3.5	FALSE
1705	H2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0668908711182937	0.0260780139144659	0.218032883905355	0.8440869888534654		0.0668908711182937	0.00034170047052823276	-3.5968418828915913	-6.801938743662061	0.5522915209172934	0.43973223976470743	4.5	0.6435630971585455	-2.3173655533230946	1.0770461880432904	4.166666666666667	5.166666666666667	1.3007867965152398	1.820025744484663	3.7726214105223765	3.5	3.5	10.833333333333334	FALSE
1707	H4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0697144470409373	0.0354724559556077	0.22122991281931798	0.9223031102444972		0.0697144470409373	0.000165481994155247	0.08699859881891452	0.08218148488730685	0.16719503289998539	0.15460346264848848	1.3333333333333333	0.1829480531842126	0.1615435996079327	3.7887649991115624	1.0	1.3333333333333333	0.0	0.0	0.47095126561879763	0.0	0.0	1.5	FALSE
1707	H4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0697144470409373	0.0354724559556077	0.22122991281931798	0.9223031102444972		0.0697144470409373	0.000165481994155247	0.3614760853479155	0.31457358464813956	0.49325769974596323	0.40096010898461415	3.1666666666666665	0.32821881761209104	0.30692158176402906	2.1118447309110375	2.8333333333333335	3.1666666666666665	0.0	0.0	1.940244030971859	1.5	1.5	3.3333333333333335	FALSE
1707	H4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0697144470409373	0.0354724559556077	0.22122991281931798	0.9223031102444972		0.0697144470409373	0.000165481994155247	-2.656489139938053	-4.70782744315104	0.6667578560972838	0.5108803359276233	4.666666666666667	0.5814331228545804	-1.4770399869845712	1.1921356959453877	4.166666666666667	5.333333333333333	1.3734934844885822	1.7375611205337171	3.5970156938042215	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1713	H10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0502995951239751	0.21848706891706102	1.2869344806981542		0.0636447460705172	0.0002793709983004033	0.16709186462245088	0.15536148404495542	0.23267500976058564	0.2091866126032198	1.6666666666666667	0.1727058903560539	0.16379444344572966	4.013454197369524	1.3333333333333333	1.6666666666666667	0.0	0.0	0.448534896027864	0.0	0.0	1.8333333333333333	FALSE
1713	H10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0502995951239751	0.21848706891706102	1.2869344806981542		0.0636447460705172	0.0002793709983004033	1.7044426976207019	1.2509243924245366	1.087648556458407	0.7360383399812757	4.5	0.44288261884443697	-0.17055524924258555	1.5650810193646683	3.5	4.833333333333333	0.06984531616528589	0.034028925135967336	2.4403487725507698	1.8333333333333333	1.8333333333333333	5.0	FALSE
1713	H10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0502995951239751	0.21848706891706102	1.2869344806981542		0.0636447460705172	0.0002793709983004033	-1.000255899567704	-1.8666088499225908	0.4568248823329979	0.3762593294151324	7.166666666666667	0.4474323877746726	-0.9450342791069938	1.5491663086960412	6.5	8.333333333333334	1.1096425841245565	1.4341646113335162	6.082629060971249	5.5	5.0	10.833333333333334	FALSE
1716	H13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.061488615298263	0.061488615298263	0.300711340777694	2.105009339717334		0.061488615298263	1.0628892115314722e-05	3.415831469568276	2.292234143787355	1.9930397581085297	1.0962895124804732	4.833333333333333	0.3956682936225194	0.1594791519611624	1.7518390827171777	3.6666666666666665	4.833333333333333	0.0	0.0	1.7468235139641168	0.0	0.0	5.0	FALSE
1716	H13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.061488615298263	0.061488615298263	0.300711340777694	2.105009339717334		0.061488615298263	1.0628892115314722e-05	2.385725335668461	1.9456151158264348	0.6026152777606184	0.4716368434254776	10.666666666666666	0.2296114176420418	0.004831006848268942	3.018783593943676	6.0	10.666666666666666	0.0	0.0	5.183089910882723	5.0	5.0	10.833333333333334	FALSE
