Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
451	C20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0424273797392768	0.0424273797392768	0.22916886758168			0.0424273797392768	1.061829266890563	11.542841074669884	0.17580151454587042	1.6480592706104176	0.0040106106041604694	0.018356983180574105	0.3562797863456103	-0.05937443539067655	1.9455136303678922	1.2633711357188044	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	1.2906481531163028e-05	FALSE
452	C21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0505864207514243	0.0284902448244671	0.39613391711045204			0.0505864207514243	1.5769187776800835	12.16487302085245	0.3324488024207142	2.029765646986827	0.025166052435328046	0.06758629615557199	1.6157125002492045	-0.38632669229728756	0.42900403410448057	5.37640509110056	0.0	10.166666666666666	6.0	10.5	1.0	0.0005409157036230421	FALSE
453	C22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0415332032964535	0.0415332032964535	0.212204383478077			0.0415332032964535	0.993557343057662	11.06616912425242	0.16555256604639246	1.612577990196499	0.0011538490031324233	0.005554249187657234	0.3535109562274955	-0.029126474841600337	1.9607516212704963	1.4526194367258292	0.0	10.0	3.8333333333333335	10.5	0.0	4.890539862023605e-06	FALSE
454	C23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0507302324262311	0.0507302324262311	0.251430979535796			0.0507302324262311	0.7765939981368175	8.831659600495566	0.15762871611672574	1.429299633507834	0.12578634286391965	0.9008742923711455	0.3723435031274811	-0.2710567189753625	1.861579897964888	1.27767316358468	0.0	6.0	3.6666666666666665	8.166666666666666	0.0	0.00023673396966897504	TRUE
455	C24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0562428960036736	0.0419150028871915	0.185076694787517			0.0562428960036736	0.7266723827523041	6.421801678311038	0.12280279770273364	1.105539789976179	0.0006518582014367336	0.003844059385965881	0.3451468684148795	-0.02243009894003232	2.0082673319427493	2.4481781586482296	0.3333333333333333	10.166666666666666	3.5	10.5	0.0	0.00014419096784338452	FALSE
456	D1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0559351592161571	0.0559351592161571	0.42030660352653704			0.0559351592161571	2.0785125817487042	13.875958414800031	0.3494122844627303	1.9822435598348989	0.002563796699006138	0.006334261768984106	0.4918607082068583	-0.05439344426787993	1.409234706075431	1.5359856795430016	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	2.582740141970714e-05	FALSE
457	D2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0468024863604476	0.0468024863604476	0.216224531376651			0.0468024863604476	0.6721094939222504	8.384491346800091	0.14129422703992217	1.3982536330283546	0.0968692321197758	0.7159758849696538	0.41238264176928574	-0.2934224271133935	1.6808350069878497	1.6153173375966219	0.0	5.666666666666667	3.8333333333333335	7.166666666666667	0.0	7.833794367439135e-05	FALSE
458	D3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0579559733998239	0.0579559733998239	0.398491203047917			0.0579559733998239	1.9102382731845022	12.810134092972074	0.33412735796577364	1.9125114330125683	0.0	0.0	0.46984282462699045	0.0025289280621378827	1.4752745901998967	1.7395567086874384	0.0	10.5	3.6666666666666665	10.5	0.0	1.6816990466204333e-05	FALSE
459	D4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0442508847328411	0.0442508847328411	0.433758434793133			0.0442508847328411	1.57683990276504	13.198197535864095	0.37564007846263225	2.2549907798059996	0.2695901791567727	1.0186784482414755	0.6350271306968954	-0.3629062126782826	1.0915237271819669	2.5657911135738827	0.0	6.666666666666667	5.166666666666667	10.5	0.0	0.00021023064949345115	FALSE
460	D5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0542628301154041	0.0542628301154041	0.40007001831975103			0.0542628301154041	2.048053977810723	14.042746611903121	0.3376423941393355	1.9827528588398238	0.003538323906956853	0.009018898040075385	0.5258089368596368	-0.021556871664702857	1.3182491433099757	1.6408052285455308	0.0	9.5	3.6666666666666665	10.5	0.0	2.3581131085991288e-05	FALSE
461	D6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0430732111942838	0.0430732111942838	0.416183991337568			0.0430732111942838	1.6560201408217232	13.79599219701528	0.38141224553202	2.2909724922329047	0.2781571872285607	1.059354722763716	0.9100935881881985	-0.3935447258775023	0.7616218700538842	3.1663463106746033	0.0	6.0	5.166666666666667	10.5	1.0	0.00011726050831068014	FALSE
462	D7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0521830920593472	0.0521830920593472	0.38914012862185204			0.0521830920593472	1.9631916944409402	14.034994063804056	0.32735292417155404	1.991012041713418	0.0	0.0	0.4752005094224201	-0.001368794146202684	1.458641493045593	1.3746659086377306	0.0	10.5	3.5	10.5	0.0	1.746453647789559e-05	FALSE
463	D8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0400270403485685	0.0400270403485685	0.20522081733626102			0.0400270403485685	0.8130174307421884	10.473116328337536	0.14975780208432088	1.564220032426215	0.1066467551929179	0.8153646180997123	0.3655017432792278	-0.23404029012032052	1.8964264693818718	0.7126702738825177	0.0	6.0	3.3333333333333335	8.166666666666666	0.0	5.513954779535903e-05	FALSE
464	D9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0539624133413035	0.0539624133413035	0.402449232341101			0.0539624133413035	2.104554642597873	14.233785745674295	0.33980634141924626	1.9905434460433042	0.007281030648660591	0.01860601820108343	0.4830628080359628	-0.015882220314839626	1.4349007396742957	1.3349580854690268	0.0	8.833333333333334	3.5	9.833333333333334	0.0	1.718443281341273e-05	FALSE
465	D10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0410274255024444	0.0410274255024444	0.251947070175077			0.0410274255024444	0.8546257538248372	10.573463795938858	0.18672253823514706	1.7213439895290472	0.12772684032514794	0.8135562098942364	0.48162036089338184	-0.377381422965664	1.4391982499954772	1.5646828899846565	0.0	5.666666666666667	4.166666666666667	6.833333333333333	0.0	5.4625374497549555e-05	FALSE
466	D11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0511632688159054	0.0511632688159054	0.414545605068943			0.0511632688159054	2.117059133115539	14.538761536483925	0.3588470389123037	2.0836270580867122	0.0031913988351410794	0.007794828976322776	0.5023980758474755	-0.010238673816931823	1.379677219883262	1.5785981765539066	0.0	9.333333333333334	3.8333333333333335	10.0	0.0	2.51563891955414e-05	FALSE
467	D12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0402757489333057	0.0402757489333057	0.215325365928014			0.0402757489333057	0.8377007966532977	10.673944674902593	0.1585330926678924	1.6100030854511798	0.06987467817743537	0.42584948705462056	0.43497243773183636	-0.2615979519902152	1.5935427637078823	1.6538745157998327	0.0	5.833333333333333	4.333333333333333	7.0	0.0	7.037118960082853e-05	FALSE
468	D13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0502995951239751	0.0502995951239751	0.36086280464559994			0.0502995951239751	1.777192029949807	13.646850792883182	0.3020333002482643	1.953935242739405	0.0071753134166089305	0.020423038275175998	0.4459347895752128	-0.0582149320717373	1.5543689273945664	1.4680410274784927	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	3.0377358030707103e-05	FALSE
469	D14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0379497986985361	0.0379497986985361	0.15351914994154			0.0379497986985361	0.43069963161611347	7.590968519378869	0.08299162682055433	1.1824657590470535	0.06211905833890681	0.6966293253232416	0.34659741179608733	-0.1985080013663431	1.9998625407155164	0.966376484232073	0.0	5.0	3.1666666666666665	6.5	0.0	6.786239674542061e-05	TRUE
470	D15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.047213641212876994	0.047213641212876994	0.306218965842128			0.047213641212876994	1.2861107056069694	12.031683357523818	0.21419066581797636	1.7252975729570101	5.7986871237258875e-05	0.00021878748381354285	0.36730074320340317	-0.004951516845425734	1.8871379744965433	1.2556080890978096	0.0	10.333333333333334	3.6666666666666665	10.5	0.0	0.000264302307122345	FALSE
471	D16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0392864176459363	0.0392864176459363	0.263008705089036			0.0392864176459363	0.9818583995703094	11.63801057791316	0.19214975055442612	1.7858539779664566	0.11598304973861642	0.6831074086097955	0.3634552513428778	-0.2709308004035781	1.9071045967803102	1.2668500752882754	0.0	7.0	4.666666666666667	9.0	0.0	0.00021731339513958545	FALSE
472	D17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0416602342208148	0.0416602342208148	0.215325365928014			0.0416602342208148	1.0169037608619638	11.407303810668676	0.16576008456425054	1.611061645960536	0.0	0.0	0.36658152537731026	0.02214867085947312	1.8908404613312462	1.2651690611166155	0.0	10.5	3.5	10.5	0.0	1.2841882198435402e-05	FALSE
473	D18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0366401317312548	0.0366401317312548	0.186258177505094			0.0366401317312548	0.6334635593849958	9.248300803652429	0.14238881732132747	1.5959128798910895	0.10000994105745942	0.8059516721587423	0.5301947814565621	-0.2767752654394396	1.3073444039862425	2.596846630060612	0.0	6.166666666666667	4.666666666666667	7.0	0.0	6.503344154318874e-05	FALSE
474	D19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0501565801877054	0.0501565801877054	0.32656208107223605			0.0501565801877054	1.6369870175435355	13.184621166602852	0.2679072980451843	1.8558928695506722	0.0043942893736328426	0.013789471062736425	0.41359938169814653	-0.0500481809066111	1.6758902726450848	1.2776269105818612	0.0	9.833333333333334	3.6666666666666665	10.5	0.0	8.707921549621564e-06	FALSE
475	D20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0379497986985361	0.0379497986985361	0.245816614843792			0.0379497986985361	0.8151473621289799	10.584070527217758	0.18516159962988088	1.7816435641968265	0.11890472219268355	0.7497411652118271	0.5949478498133444	-0.35378370687192856	1.1650553586796044	2.5244959812216123	0.0	6.0	4.666666666666667	7.0	1.0	0.0001533498803996053	FALSE
476	D21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0497291210060431	0.0497291210060431	0.33183902982364694			0.0497291210060431	1.6121602485322977	13.0459779743688	0.27504085595777744	1.888457552399366	0.003358709303160734	0.010271727943468534	0.46085705737787386	-0.021375841038497524	1.5040394184342676	1.658822980474742	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	1.3422754662027195e-05	FALSE
477	D22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0556285600864462	0.0435941992210275	0.276188700175373			0.0556285600864462	0.7870562145453153	6.901679010874027	0.21087510160067902	1.5429739270584855	0.1493324064982039	0.852817541047076	0.7272106829974954	-0.47087036368265284	0.9531586880749009	3.4682258239509176	0.0	6.0	4.833333333333333	6.833333333333333	1.0	0.00019620759527907232	FALSE
478	D23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0487409032058065	0.0487409032058065	0.325907942348601			0.0487409032058065	1.6124871698567933	13.012657446922438	0.27136600843426373	1.8856964014717121	0.005077628876002882	0.015932167869046054	0.46164432599189703	-0.0344097490756622	1.5014744935305708	1.7221187652918983	0.0	9.5	4.0	10.5	0.0	1.884786963583496e-05	FALSE
479	D24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0347821596374457	0.0347821596374457	0.144397430388542			0.0347821596374457	0.25048172748266195	5.499815620646278	0.06587424542889875	1.0904987128435633	0.06165992335088547	0.9056702443618561	0.3807530586887994	-0.3716502850038921	1.82046385378213	1.0388914062451369	0.0	4.333333333333333	3.0	5.666666666666667	0.0	0.00013509386223068095	TRUE
480	E1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0518903637720602	0.0155015510138516	0.235410727920716			0.0518903637720602	0.7857003149558653	8.40554939473012	0.15949463932786673	1.413239754991153	0.03871309819205643	0.2003494752499786	1.4253005822856841	-2.1581493713933515	0.4863164929381979	5.753061934796635	0.0	4.333333333333333	6.0	5.0	1.0	0.000633895136669025	FALSE
481	E2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.046529649383917	0.046529649383917	0.26140201278294			0.046529649383917	1.256031701275817	11.87870419194096	0.20730236372551328	1.7029966434801196	0.001171394988152663	0.004595884841499753	0.39417324135568704	-0.023394081653734532	1.7584836001956698	1.493947653483723	0.0	10.0	3.8333333333333335	10.5	0.0	1.1106753777782955e-05	FALSE
482	E3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0565517746703555	0.0565517746703555	0.258215282814839			0.0565517746703555	1.0878849620699942	10.008498029454465	0.18275091961778606	1.4397558627722449	0.10078636199477078	0.548795557729959	0.42801001200784805	-0.3019200913966329	1.6194648749180092	1.3692152863172968	0.0	7.0	3.3333333333333335	10.5	1.0	0.00029853093649749	FALSE
483	E4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0451805197067505	0.0451805197067505	0.252982123053423			0.0451805197067505	1.2524334005603333	12.211494627133538	0.2029119430808357	1.7059853208217497	0.001901669610693546	0.007672711628117668	0.39295039248468955	-0.06276089754349319	1.7639559441003796	1.2831565097286375	0.0	10.166666666666666	3.8333333333333335	10.5	1.0	7.449994071245988e-06	FALSE
484	E5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0603489433769705	0.0603489433769705	0.268976870316648			0.0603489433769705	0.8693262141308046	8.491481122008128	0.17986850933879045	1.3946791304258044	0.14413789113780506	0.8967732811339053	0.5266628775370406	-0.37506762547663597	1.316111710400921	1.8027546998761745	0.0	5.0	3.6666666666666665	8.0	1.0	0.00014021560590071327	FALSE
485	E6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0442508847328411	0.0442508847328411	0.275067855982265			0.0442508847328411	1.4164475298589023	13.18967222473929	0.22680213592514908	1.8213999508748513	0.000834022457927075	0.0030541817467613086	0.39151424006041313	-0.017647966367034695	1.7704264867939115	1.0379930324521256	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	8.780325688258708e-06	FALSE
486	E7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0590644234129168	0.0590644234129168	0.288211635957681			0.0590644234129168	0.8161088615050862	8.354199124233787	0.1915712351198883	1.4588963636024874	0.14771528350518456	0.870947561181278	0.5531440251120892	-0.37779843970583277	1.2531043437005143	1.7134563551807653	0.0	4.833333333333333	3.5	5.833333333333333	1.0	6.955159693220051e-05	FALSE
487	E8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0412798460872121	0.0412798460872121	0.271177431743761			0.0412798460872121	1.3863107665566015	13.546194103928382	0.22392647456693793	1.8664881681286687	0.0013627953057058217	0.005119153868967885	0.3829600696137796	-0.021595591439801942	1.809972463340613	0.866366039603462	0.0	10.0	3.6666666666666665	10.5	0.0	7.88429796796611e-06	FALSE
488	E9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0571729746050318	0.0571729746050318	0.346068777202952			0.0571729746050318	1.0935287620614846	9.768962449551315	0.2318212596429317	1.6226518492186155	0.1735988878104452	0.9145530346097199	0.4520051432154677	-0.31825765911539855	1.5334940121013776	1.4800815613676606	0.0	5.833333333333333	3.6666666666666665	7.666666666666667	0.0	0.00022521662059344556	FALSE
489	E10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0420427415028995	0.0420427415028995	0.288211635957681			0.0420427415028995	1.4565905113017827	13.670715637292961	0.24222950406150884	1.9180635032659836	0.005491735583210089	0.019373780121789252	0.3823957665054398	-0.062284229307507336	1.812643447636298	1.062517367650892	0.0	9.833333333333334	4.166666666666667	10.5	1.0	1.0789788814361523e-05	FALSE
490	E11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0515987176583528	0.0515987176583528	0.26140201278294			0.0515987176583528	1.0587204350315393	10.670491956309439	0.19469283170920787	1.5699183492488284	0.11362231646337104	0.6127858565041557	0.6332719466307115	-0.8277842583226614	1.0945490073384692	2.0574840463523483	0.0	7.333333333333333	4.166666666666667	7.666666666666667	1.0	0.00011607270164738285	FALSE
491	E12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0401512794981067	0.0401512794981067	0.250915843735537			0.0401512794981067	1.2617745684975048	12.98923537335055	0.2050364232388304	1.8146628821600643	0.00433383346963187	0.017738666225888267	0.3762961545882724	-0.05839734192754297	1.8420256813901223	1.1379069475776271	0.0	9.833333333333334	4.0	10.5	0.0	7.638453337441963e-06	FALSE
492	E13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0501565801877054	0.0501565801877054	0.645264376670499			0.0501565801877054	2.914758220527062	16.779273354216922	0.5787177019477951	2.535099491075008	0.23249454210602577	0.4578714664932706	0.6414805899433883	-0.16905346222040474	1.0805427185585095	2.0596652027544446	0.0	7.0	4.5	8.333333333333334	0.0	0.0016143837662768923	FALSE
493	E14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0386754872657546	0.0386754872657546	0.265164893744126			0.0386754872657546	1.3416361237619168	13.680377698700772	0.222669943494031	1.9186547734899264	0.005211036559484239	0.01997828258291179	0.3911670224728063	-0.06509781177615324	1.7719979976280655	1.124655150806904	0.0	9.833333333333334	4.0	10.5	0.0	9.12787415476398e-06	FALSE
494	E15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.047076335717921	0.047076335717921	0.286465315583851			0.047076335717921	0.9124061846316321	10.348736569064585	0.1825128499954428	1.5982284225587504	0.12197256981984356	0.7424044764044577	0.4517884919611047	-0.27247980540832445	1.5342293858596547	1.3207359628314888	0.0	5.5	3.6666666666666665	6.833333333333333	1.0	0.00023509532465833908	TRUE
495	E16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0361704650020018	0.0361704650020018	0.23638442152887199			0.0361704650020018	1.1744581356171153	13.235163381823401	0.19476353823254794	1.8606880669089492	0.004483556868529137	0.01947167853508347	0.36792192422025416	-0.0653151573324083	1.883951824912171	1.0432427149516181	0.0	9.833333333333334	4.0	10.5	0.0	6.232735549082259e-06	FALSE
496	E17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0461222839501835	0.0461222839501835	0.213982846568503			0.0461222839501835	0.4791039211309195	6.750787440160782	0.15709872304108985	1.4875849847969667	0.13703596859108264	1.1124084242078045	1.1894646938356497	-1.9983741957179746	0.582738759840583	5.290657182526917	0.0	4.666666666666667	5.833333333333333	5.0	1.0	0.00015980256202255587	FALSE
497	E18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0379497986985361	0.0379497986985361	0.22169002374019803			0.0379497986985361	1.0770201834644388	12.229200172072021	0.17766477346659862	1.7410687004898122	0.0047705190394594366	0.022286926671206686	0.3640520795462223	-0.06181257661646513	1.9039780830916502	1.2388899676449676	0.0	9.666666666666666	4.0	10.5	0.0	1.0167433643891823e-05	FALSE
498	E19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.047213641212876994	0.047213641212876994	0.45917935875058			0.047213641212876994	1.7003178217189752	13.546452886415612	0.4090699597419842	2.274008965812401	0.265618505135943	0.8648777823633349	0.7632579679996823	-0.32174645126537876	0.9081427376074688	2.8544491351445664	0.0	6.333333333333333	5.166666666666667	7.0	1.0	0.00031469588344704006	FALSE
499	E20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0374704665744417	0.0374704665744417	0.20222997445590102			0.0374704665744417	0.9572734590106101	11.636746100602581	0.15854145473385595	1.6626370261461574	0.0025900643068592077	0.01319500223173975	0.3367893583806676	-0.04843499342784432	2.058102975381105	1.1433158020908936	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	2.9170768674393264e-06	FALSE
500	E21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0476270866156796	0.0476270866156796	0.213982846568503			0.0476270866156796	0.5723504943286261	7.932058431188654	0.1192800316985834	1.277553161288338	0.07166752829383144	0.543702701473161	0.45437971450788256	-0.29366909146487347	1.525480030090385	1.4130662292373515	0.0	4.666666666666667	3.3333333333333335	5.833333333333333	1.0	0.0001678870346746111	TRUE
501	E22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0384326946138886	0.0384326946138886	0.233474126204932			0.0384326946138886	1.1171964583809932	12.357425832184951	0.18938158400032976	1.7863274917731147	0.0025301997977254242	0.011093497877631364	0.38714232024330714	-0.0510519761163011	1.7904195545563797	1.368735551580317	0.0	10.0	4.0	10.5	0.0	8.335900177625166e-06	FALSE
502	E23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0458519615822819	0.0458519615822819	0.21442952456226896			0.0458519615822819	0.5982417812708711	8.514555673041027	0.10495108616694922	1.2246126065104956	0.058434650413849654	0.46922905549495475	0.3721719074365892	-0.16745461875014203	1.8624382085529763	0.8423974804989875	0.0	5.0	2.8333333333333335	6.333333333333333	0.0	0.0003291947447025498	TRUE
503	E24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0317690081563387	0.0317690081563387	0.212204383478077			0.0317690081563387	1.0634156811180562	13.499078920294096	0.1762944656394731	1.8848737399817637	0.009077973880000395	0.044360053716019365	0.3647125446320803	-0.11746086535179222	1.9005301319130323	0.8396284476199618	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	3.924869202178334e-06	FALSE
504	F1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0502995951239751	0.0502995951239751	0.36447080483814703			0.0502995951239751	1.819054328558407	13.738346985977453	0.30157337456838584	1.9479952291535483	0.0061133498330128155	0.017478374210377012	0.4479490625800034	-0.06101479069286545	1.5473794644589745	1.3815415109480877	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	2.2936778241093556e-05	FALSE
505	F2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0443829530634286	0.0443829530634286	0.176987575632357			0.0443829530634286	0.5851202985646395	8.117290765645102	0.09766121743325104	1.1697828307341294	0.04424960482715535	0.3703417002853202	0.4784352565498468	-0.3279701736785547	1.4487794765763218	1.6632052191824538	0.0	7.333333333333333	3.3333333333333335	10.5	1.0	0.0003188888413502645	TRUE
506	F3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0539624133413035	0.0539624133413035	0.356577071646899			0.0539624133413035	1.8579727190334927	13.519878539276778	0.2970437175549279	1.8736296800515895	0.0016787173387398657	0.0047887109232860325	0.44819215708817756	-0.028563990078633632	1.5465401828162182	1.3209854209396243	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	2.8442408669327328e-05	FALSE
507	F4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0437250503406344	0.0437250503406344	0.416183991337568			0.0437250503406344	1.6033598450117033	13.792139335311782	0.35955860070447127	2.2256369738616373	0.2568150370442835	1.0059961237390658	0.5317143264187209	-0.3768739922072308	1.3036082462335186	1.8786511420426542	0.0	6.666666666666667	4.833333333333333	8.333333333333334	1.0	0.000263350763180393	FALSE
508	F5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0554756858283615	0.0554756858283615	0.42113571654892296			0.0554756858283615	2.217951919552241	14.503606544661483	0.35726923800265914	2.0074858294363906	0.0	0.0	0.4995097293107672	-0.006125773860354062	1.3876550142804278	1.3378273180105782	0.0	10.5	3.5	10.5	0.0	2.8442007932968094e-05	FALSE
509	F6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0392864176459363	0.0392864176459363	0.223539011713362			0.0392864176459363	0.7818778421950022	10.441675728768423	0.1591202615088983	1.6335520131662915	0.1290396502890382	1.025173736680618	0.370834094263746	-0.3311685150463645	1.869157100929783	0.6248763155913992	0.0	5.833333333333333	3.6666666666666665	7.833333333333333	1.0	9.071215541308164e-05	FALSE
510	F7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0490219451963982	0.0490219451963982	0.384541942201404			0.0490219451963982	2.056763684432707	14.878897938754001	0.32670603215984056	2.039067547676865	0.0	0.0	0.4746665283215993	0.002651916911368	1.4602824071267135	1.2567587705329704	0.0	10.5	3.6666666666666665	10.5	0.0	1.628613976393776e-05	FALSE
511	F8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0389191808169669	0.0389191808169669	0.48886075066225393			0.0389191808169669	2.104343112094523	16.011980593812734	0.44807136561108213	2.5267342333171863	0.2642865739970356	0.7824289131708335	1.4926816224974038	-0.6360452226841465	0.46436371300682433	3.955270477409353	0.0	6.666666666666667	5.166666666666667	10.5	1.0	2.7093316822201605e-05	FALSE
512	F9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0504428751480953	0.0504428751480953	0.39927987975104706			0.0504428751480953	2.0514090457342835	14.60601420773953	0.34220425365369767	2.0568462348697096	0.004665320600175993	0.011895569005481832	0.4886129055460292	-0.047271847799152354	1.418601868047974	1.4418856432563625	0.0	10.0	3.8333333333333335	10.5	0.0	1.9518231699980537e-05	FALSE
513	F10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0389191808169669	0.0389191808169669	0.33250416221879			0.0389191808169669	1.4577270496758583	13.949010998212774	0.28587468113667014	2.1262435782864455	0.1280229142644955	0.49820752910670896	0.4090016480697781	-0.22227152584036625	1.6947295538566882	1.4106411974877537	0.0	7.5	5.0	9.333333333333334	0.0	0.00032143011650954067	FALSE
514	F11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0502995951239751	0.0502995951239751	0.42196636638833396			0.0502995951239751	2.165489042873538	14.874671506902036	0.3673225136820084	2.1209530966827828	0.010284628801599083	0.024824778744104492	0.5028179647370798	-0.06759942437047595	1.3785250909290547	1.514278580445322	0.0	9.666666666666666	3.8333333333333335	10.5	0.0	4.010951966036648e-05	FALSE
515	F12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0379497986985361	0.0379497986985361	0.170300067449907			0.0379497986985361	0.6449569159148514	9.72692328689925	0.11336946173793801	1.4040162382246772	0.0681068534037251	0.5812176847278994	0.3463006168888088	-0.17247527712577942	2.0015765111458146	0.7529595892620269	0.0	5.666666666666667	3.1666666666666665	7.5	0.0	6.743823926312242e-05	FALSE
516	F13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0479039957108556	0.0479039957108556	0.324603293403391			0.0479039957108556	1.6301382831968267	13.269452282258658	0.2721254083686339	1.9033982829842415	0.001203171116215651	0.0037508917250619334	0.4519916634845846	-0.011729960425157036	1.5335397454373303	1.6169454237085175	0.0	9.833333333333334	4.166666666666667	10.5	0.0	1.3485097234560336e-05	FALSE
517	F14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0355882528751364	0.0355882528751364	0.18041585822312697			0.0355882528751364	0.6798049949974788	10.192680098653526	0.1363118955977366	1.5878273045166358	0.10126442619943181	0.871129206646656	0.3955393659445048	-0.2772205197265328	1.7524101018486127	1.0979928172448177	0.0	5.833333333333333	3.8333333333333335	7.5	1.0	1.4457873660370142e-05	FALSE
518	F15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0544134562634497	0.0495871615257495	0.312447178074996			0.0544134562634497	1.4670892571156011	11.33047204637157	0.25018089945392963	1.716477488965623	0.002384943032631981	0.00790734928856196	0.4253789329442975	-0.040357420374782696	1.6294816853346883	1.8249707084962328	0.0	10.0	3.8333333333333335	10.5	0.0	4.311803281254368e-05	FALSE
