Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
923	G12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0383116350839499	0.0346678541018348	0.160677629614327			0.0383116350839499	0.00016039847946958423	0.09490662555570825	0.0886726240295985	0.20052730859765222	0.18276088410695365	0.8333333333333334	0.2348406538181238	0.22192687873074843	2.9515638339891717	0.5	0.8333333333333334	0.0	0.0	0.049188197334065265	0.0	0.0	1.0	TRUE
923	G12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0383116350839499	0.0346678541018348	0.160677629614327			0.0383116350839499	0.00016039847946958423	0.42987948074968874	0.3690221538027153	0.521967470015861	0.42000388602833855	2.6666666666666665	0.2965439931278649	0.21703466890553655	2.3374177073992244	2.1666666666666665	2.6666666666666665	0.0	0.0	1.1934888251494447	1.0	1.0	2.8333333333333335	TRUE
923	G12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0383116350839499	0.0346678541018348	0.160677629614327			0.0383116350839499	0.00016039847946958423	-1.1705203689823076	-1.932324393498941	0.7718733568598666	0.5720373805881482	4.333333333333333	0.5768935557280686	-1.1407801740719357	1.2015165946604462	3.8333333333333335	5.166666666666667	1.2430181716431166	1.2090780171421052	3.20213259439604	2.8333333333333335	2.8333333333333335	10.5	TRUE
925	G14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.147277992231008			0.036758093016755	0.00011244208972828678	0.10198501933380603	0.09509898703389731	0.2022249618958416	0.1841739749207925	0.8333333333333334	0.23784537622975424	0.1789990697430417	2.914276457871428	0.16666666666666666	0.8333333333333334	0.0	0.0	0.004538499698961335	0.0	0.0	1.0	TRUE
925	G14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.147277992231008			0.036758093016755	0.00011244208972828678	0.2876090296381783	0.25512481885197597	0.4018257465935797	0.33777549172493565	2.5	0.27754302045432355	0.24279813905520525	2.4974405028283515	2.1666666666666665	2.5	0.0	0.0	1.2660459256781833	1.0	1.0	2.6666666666666665	TRUE
925	G14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.147277992231008			0.036758093016755	0.00011244208972828678	-0.41390643447274156	-0.9060680766044356	0.815915817847578	0.5965899232938328	4.333333333333333	0.5330496977684496	-0.9718405369658649	1.3003425073904462	3.8333333333333335	5.166666666666667	1.200790464529093	1.0825191287051354	3.061166543069834	2.6666666666666665	2.6666666666666665	10.5	TRUE
927	G16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0350114067204965	0.0350114067204965	0.14955185756430403			0.0350114067204965	9.349183992603916e-05	0.44926971327637083	0.39090865184135415	0.4737091383640313	0.3877824461841509	1.8333333333333333	0.2325095482088324	0.21715788236360986	2.981155767148897	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	TRUE
927	G16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0350114067204965	0.0350114067204965	0.14955185756430403			0.0350114067204965	9.349183992603916e-05	3.3146391139254594	2.6300463018899802	1.1115910206684432	0.7474417015754655	4.5	0.46203927941047884	-0.49477806807044195	1.5001910258459836	3.5	5.166666666666667	0.9747673622057227	0.619203592535672	2.5035087031042034	2.0	2.0	10.5	TRUE
929	G18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0338736149612478	0.0338736149612478	0.14535228826221802			0.0338736149612478	0.00011456994825885296	0.06575000761450978	0.06213301471187496	0.16005685363969202	0.14846901567559154	0.6666666666666666	0.22600575907841602	0.21478324849776284	3.0669447689580673	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0019915623147288564	0.0	0.0	0.8333333333333334	TRUE
929	G18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0338736149612478	0.0338736149612478	0.14535228826221802			0.0338736149612478	0.00011456994825885296	0.18603901898891495	0.16934601525023876	0.295502620754865	0.25889874398584317	2.0	0.2321784300028174	0.22870274039854002	2.9854073031311916	1.8333333333333333	2.0	0.0	0.0	0.8838777448123417	0.8333333333333334	0.8333333333333334	2.1666666666666665	TRUE
929	G18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0338736149612478	0.0338736149612478	0.14535228826221802			0.0338736149612478	0.00011456994825885296	0.897543406720468	0.39840006498369585	1.0289617911790279	0.7075242293105388	4.333333333333333	0.4888997665927317	-0.7529821709658796	1.4177695059882445	3.6666666666666665	5.166666666666667	1.3148129053489135	1.0441880441195206	2.6536101624156627	2.1666666666666665	2.1666666666666665	10.5	TRUE
931	G20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0359369330503409	0.0358204910242893	0.139393486588468			0.0359369330503409	9.816790570286648e-05	0.14943238496859246	0.13721062626495106	0.2506968827650162	0.22370090217737054	1.0	0.2573312230117133	0.14818170567989708	2.6935992160127196	0.3333333333333333	1.0	0.0	0.0	0.021032058024491096	0.0	0.0	1.1666666666666667	FALSE
931	G20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0359369330503409	0.0358204910242893	0.139393486588468			0.0359369330503409	9.816790570286648e-05	0.3293418124221308	0.2884635786966	0.45720756812172336	0.37652197974414	2.8333333333333335	0.3191599343960702	0.25019400249742696	2.1717863235921255	2.3333333333333335	2.8333333333333335	0.0	0.0	1.6235437481086432	1.1666666666666667	1.1666666666666667	3.0	FALSE
931	G20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0359369330503409	0.0358204910242893	0.139393486588468			0.0359369330503409	9.816790570286648e-05	-1.1627816462279885	-1.7803826487798324	0.718586212630028	0.541501983422136	4.5	0.6038647708787506	-1.2452484697048725	1.1478516614759129	4.0	5.166666666666667	1.146738391291477	1.1003843530320776	3.3776428088798367	3.0	3.0	10.5	FALSE
933	G22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0394092840012376	0.0387972212203045	0.149879108365161			0.0394092840012376	0.0001124914338296575	0.8586839554584169	0.7103248660912239	0.7508309661450925	0.5600905130328262	2.8333333333333335	0.3094805316718023	0.2050434784152603	2.23971174152891	2.1666666666666665	2.8333333333333335	0.0	0.0	0.9494054556988063	0.0	0.0	3.0	TRUE
933	G22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0394092840012376	0.0387972212203045	0.149879108365161			0.0394092840012376	0.0001124914338296575	-0.8238371701382333	-1.3139462541506557	0.7456582135060645	0.557131684249404	4.5	0.6152633014085093	-1.1175618244890517	1.1265862582298312	4.0	5.166666666666667	1.15469940504296	1.0831406462864355	3.360396056912097	3.0	3.0	10.5	TRUE
935	G24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0345537600472654	0.024433067925044998	0.152851797098773			0.0345537600472654	0.00014674955931426634	0.10502847301439033	0.09767505022344616	0.21235736139388384	0.19256669682184485	0.8333333333333334	0.24413293865361418	0.2066558639304305	2.8392202395245443	0.3333333333333333	0.8333333333333334	0.0	0.0	0.009896815999034525	0.0	0.0	1.0	FALSE
935	G24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0345537600472654	0.024433067925044998	0.152851797098773			0.0345537600472654	0.00014674955931426634	0.5267609125449092	0.44455529990667597	0.5983313232393828	0.46896016204776236	2.8333333333333335	0.3019628681379712	0.22379892200745025	2.295471575144916	2.3333333333333335	2.8333333333333335	0.0	0.0	1.230894329934922	1.0	1.0	3.0	FALSE
935	G24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0345537600472654	0.024433067925044998	0.152851797098773			0.0345537600472654	0.00014674955931426634	-1.8506275995058863	-3.063100181258524	0.7917076619222347	0.5831691661567242	4.5	0.6825704907994814	-1.5268358916545608	1.0154953809211347	4.0	5.166666666666667	1.3889359348487642	1.4925544777374236	3.398036110649796	3.0	3.0	10.5	FALSE
936	H1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0211159943054852	0.22031224320901102			0.0479039957108556	0.00030813871200581234	0.14507209555510664	0.1329980530036305	0.25854707646995245	0.2299579417032726	1.0	0.2768842972294788	0.16521659940680822	2.503382053426714	0.5	1.0	0.0	0.0	0.08970737628847131	0.0	0.0	1.1666666666666667	FALSE
936	H1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0211159943054852	0.22031224320901102			0.0479039957108556	0.00030813871200581234	0.1344385091632212	0.12334558338203999	0.2663724493884603	0.23615647428521286	2.1666666666666665	0.30054230532287096	0.25055618770815413	2.306321500446671	1.8333333333333333	2.1666666666666665	0.0	0.0	1.3613442831806202	1.1666666666666667	1.1666666666666667	2.3333333333333335	FALSE
936	H1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0211159943054852	0.22031224320901102			0.0479039957108556	0.00030813871200581234	0.281305894515981	0.24188723897670372	0.5242116358978459	0.4214773163224632	3.5	0.5023644945996919	0.4137144742588326	1.3797694463106478	3.3333333333333335	3.5	0.0	0.0	2.649339799160423	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
936	H1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0211159943054852	0.22031224320901102			0.0479039957108556	0.00030813871200581234	-1.3227450750827277	-2.902635968934616	0.6393958418310541	0.4943277848367571	4.666666666666667	1.05565776140727	-3.6792969094774377	0.6566021734505402	4.333333333333333	5.0	1.3923485185206794	1.8925031531926917	4.0135651008715545	3.6666666666666665	3.6666666666666665	7.333333333333333	FALSE
936	H1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0211159943054852	0.22031224320901102			0.0479039957108556	0.00030813871200581234	-0.10992050578846606	-0.12112337998788435	0.14075729051777408	0.13169233179138617	9.166666666666666	0.5218794674751511	-0.5325114955846708	1.328174844496922	8.833333333333334	9.5	0.23407574396182518	0.22965632864366875	8.867401702777638	7.333333333333333	7.333333333333333	10.5	FALSE
938	H3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0468024863604476	0.0468024863604476	0.22540174674591199			0.0468024863604476	0.00026833524675402045	0.1172001786431425	0.10829524700068484	0.22980684348344638	0.20685711923426053	0.8333333333333334	0.2760654785569671	0.19383243629117392	2.510807161341297	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0019720635866026237	0.0	0.0	1.0	FALSE
938	H3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0468024863604476	0.0468024863604476	0.22540174674591199			0.0468024863604476	0.00026833524675402045	0.2989563789987155	0.26428502960285416	0.4202819987351927	0.35085544255524126	2.5	0.28969696686250085	0.2845830238851625	2.3926628851759237	2.3333333333333335	2.5	0.0	0.0	1.2877968182476136	1.0	1.0	2.6666666666666665	FALSE
938	H3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0468024863604476	0.0468024863604476	0.22540174674591199			0.0468024863604476	0.00026833524675402045	0.33733608201502835	-0.20826832840333676	1.201575968669573	0.78917345330377	4.333333333333333	0.723995888058461	-1.3118150499262182	0.9573910459888899	3.8333333333333335	5.166666666666667	1.4640771378257351	1.0936642293696797	3.130136839747228	2.6666666666666665	2.6666666666666665	10.5	FALSE
939	H4	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0409015653616867	0.0409015653616867	0.278442880909255			0.0409015653616867	4.9026522032202345e-06	0.9403542283148023	0.76308680053604	0.8331916942559516	0.6060585429072155	2.5	0.3670015909143128	0.28583305666510866	1.8886762284411478	0.0	2.5	0.0	0.0	0.0	0.0	0.0	2.6666666666666665	FALSE
939	H4	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0409015653616867	0.0409015653616867	0.278442880909255			0.0409015653616867	4.9026522032202345e-06	13.476401508159794	7.323391899412847	2.5157072299335588	1.2572407084189778	10.0	0.46642071646427985	-0.05387681832305822	1.4860986146035153	4.166666666666667	10.333333333333334	0.02909933226974859	0.008311393946911494	2.978259979501751	2.6666666666666665	2.6666666666666665	10.5	FALSE
940	H5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.23638442152887199			0.0442508847328411	0.0002762989632228492	0.17217947657374277	0.1562978754789308	0.29131332610957794	0.25565978273480416	1.0	0.2839155295427032	0.20257217716257483	2.441385230587361	0.16666666666666666	1.0	0.0	0.0	0.003104969287648557	0.0	0.0	1.1666666666666667	FALSE
940	H5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.23638442152887199			0.0442508847328411	0.0002762989632228492	0.26495118972444004	0.23483145376237918	0.4015680007641651	0.3375916104343509	2.5	0.2941254696490472	0.28653562345956424	2.3566377348653753	2.3333333333333335	2.5	0.0	0.0	1.3502666418553404	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
940	H5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.23638442152887199			0.0442508847328411	0.0002762989632228492	0.5121128114399642	-0.12119567434983704	1.300530871531695	0.8331399100111506	4.333333333333333	0.7432841743198407	-1.2335981277625123	0.9325466685661988	3.8333333333333335	5.166666666666667	1.6071982838431864	1.1993853804158785	3.0840983730652605	2.6666666666666665	2.6666666666666665	10.5	FALSE
942	H7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.24480805179921203			0.0474890161895769	0.0002906619402096221	0.11174032392025818	0.10367770692363537	0.21606191669095254	0.19561770057905653	0.8333333333333334	0.2720022368947519	0.18019880997161042	2.548314265621832	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	TRUE
942	H7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.24480805179921203			0.0474890161895769	0.0002906619402096221	0.1728949620065891	0.15780197154930997	0.29193773356103714	0.25614321036084325	2.1666666666666665	0.26172064815071416	0.26172064815071416	2.64842375050512	2.1666666666666665	2.1666666666666665	0.0	0.0	1.1879773191859857	1.0	1.0	2.3333333333333335	TRUE
942	H7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.24480805179921203			0.0474890161895769	0.0002906619402096221	3.4355535278452365	2.618374014962583	1.458816302372815	0.8996800562438079	4.333333333333333	0.6789977973746217	-0.7917184454981088	1.020838628991188	3.6666666666666665	5.166666666666667	1.3143695199375882	0.764758695441957	2.829647672850159	2.3333333333333335	2.3333333333333335	10.5	TRUE
944	H9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.23982088931105			0.0484609001862681	0.00032968486522917705	0.709428211820849	0.5954296258347074	0.6563195698577202	0.5045980143126305	2.3333333333333335	0.26895499091696473	0.26159131619312753	2.5771865329464836	2.1666666666666665	2.3333333333333335	0.0	0.0	0.45532150545070715	0.0	0.0	2.5	FALSE
944	H9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.23982088931105			0.0484609001862681	0.00032968486522917705	1.2490060456544403	0.6549667974710921	1.417044378787062	0.8825454626562426	4.333333333333333	0.7630960406339142	-1.1620489057941656	0.9083354435755406	3.8333333333333335	5.166666666666667	1.6209924168812657	1.1106362791484372	3.025922209166469	2.5	2.5	10.5	FALSE
945	H10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0361704650020018	0.0361704650020018	0.25716088371175894			0.0361704650020018	2.5239617283571396e-05	0.30144972511342827	0.26612304048233937	0.3954402494603855	0.33320995649598967	1.3333333333333333	0.31154827718775907	0.20570039776081706	2.2248467775740903	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
945	H10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0361704650020018	0.0361704650020018	0.25716088371175894			0.0361704650020018	2.5239617283571396e-05	20.88151863313823	9.710642726098794	3.7503932526107695	1.558227404642965	9.666666666666666	0.4041086921473827	-0.09044761746562065	1.715249372332598	4.166666666666667	10.333333333333334	0.13886937632173968	0.029669043409001006	2.1590830781662085	1.5	1.5	10.5	FALSE
946	H11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.22122991281931798			0.0484609001862681	0.0002538695361300491	0.564301126745071	0.4849424440755838	0.5390742989091573	0.4311811310852907	2.1666666666666665	0.22674203337516816	0.22310550702406445	3.0569858188272554	2.0	2.1666666666666665	0.0	0.0	0.2639310564156967	0.0	0.0	2.3333333333333335	TRUE
946	H11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.22122991281931798			0.0484609001862681	0.0002538695361300491	2.1847202362267955	1.633081017467342	1.2941373860718612	0.8303569062215848	4.333333333333333	0.6496515906793655	-0.9003274615780029	1.0669521794522119	3.6666666666666665	5.166666666666667	1.233959918057336	0.7719205894560051	2.882197837071458	2.3333333333333335	2.3333333333333335	10.5	TRUE
948	H13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.230595988511362			0.0501565801877054	0.000250837814399081	0.4448723776683482	0.389461756076891	0.46027109596209703	0.3786221006492652	2.0	0.21494130898383493	0.2126001976012648	3.224820690991859	1.8333333333333333	2.0	0.0	0.0	0.23770024985447136	0.0	0.0	2.1666666666666665	TRUE
948	H13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.230595988511362			0.0501565801877054	0.000250837814399081	3.739856474422703	2.8391737404129933	1.4874349878828936	0.9112520541846072	4.333333333333333	0.6627055060875652	-0.7552350284928021	1.0459354482386898	3.6666666666666665	5.166666666666667	1.2644014705369393	0.7099177920121336	2.7619353463424554	2.1666666666666665	2.1666666666666665	10.5	TRUE
949	H14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0359369330503409	0.0359369330503409	0.24480805179921203			0.0359369330503409	1.1553895432312177e-05	0.2962861313847789	0.26209746119895966	0.3868420710356417	0.3270292711407482	1.3333333333333333	0.3045434417094267	0.19596641716372853	2.2760207104420136	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
949	H14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0359369330503409	0.0359369330503409	0.24480805179921203			0.0359369330503409	1.1553895432312177e-05	20.137438870065576	9.513734106119415	3.6090807854746263	1.5280284413510075	9.5	0.41383975736014816	-0.09323962236815739	1.674916844581288	4.166666666666667	10.333333333333334	0.1471865819881195	0.032455056180594966	2.2434461163553334	1.5	1.5	10.5	FALSE
950	H15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0497291210060431	0.0497291210060431	0.213982846568503			0.0497291210060431	0.00021647524988558782	0.8787589093554075	0.7286720524638459	0.7678351355469715	0.5697557107424656	2.8333333333333335	0.3266770154314454	0.32623440227989764	2.121811905390709	2.6666666666666665	2.8333333333333335	0.0	0.0	1.089728518540314	0.0	0.0	3.0	FALSE
950	H15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0497291210060431	0.0497291210060431	0.213982846568503			0.0497291210060431	0.00021647524988558782	-0.14877780869991553	-0.5647472154918921	0.9761838544149906	0.6811676387296591	4.5	0.6972034762512611	-1.3524360491011476	0.9941820489577508	4.0	5.166666666666667	1.2202147879963396	0.960922459805051	3.3237802341773612	3.0	3.0	10.5	FALSE
952	H17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0451805197067505	0.0451805197067505	0.204362331005868			0.0451805197067505	0.0001706076948635013	0.3986680508225907	0.3511915129095199	0.437727242492721	0.3630635629298346	2.0	0.228936840781391	0.19933732881452207	3.0276786304648233	1.5	2.0	0.0	0.0	0.3904728895174996	0.0	0.0	2.1666666666666665	TRUE
952	H17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0451805197067505	0.0451805197067505	0.204362331005868			0.0451805197067505	0.0001706076948635013	3.6351905389819614	2.8000801548919063	1.334980591360074	0.8480035790349553	4.5	0.6070937359176868	-0.585866330877625	1.141746553375616	3.6666666666666665	5.166666666666667	1.2091448137814038	0.7294779057988715	2.75845871285026	2.1666666666666665	2.1666666666666665	10.5	TRUE
954	H19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.20222997445590102			0.0474890161895769	0.0002003298211706942	0.4754516568184407	0.4147091119977957	0.5010292940238281	0.40615106879921015	2.3333333333333335	0.2578668352976852	0.2333319066676175	2.6880043715577697	2.0	2.3333333333333335	0.0	0.0	0.745477233011457	0.0	0.0	2.5	TRUE
954	H19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.20222997445590102			0.0474890161895769	0.0002003298211706942	2.354507569439396	1.8512355635493907	1.2037471072684554	0.790159142088562	4.333333333333333	0.6682575313836154	-0.884905517129145	1.0372455947107642	3.8333333333333335	5.166666666666667	1.072978449895397	0.667261512850587	3.005990578230435	2.5	2.5	10.5	TRUE
956	H21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0473512012128483	0.203934278711791			0.0479039957108556	0.00017168354692104367	0.43961250837187094	0.3838609350988195	0.48278302246151195	0.3939207425806	2.1666666666666665	0.24870871786022963	0.23127993764638097	2.786983852128107	1.8333333333333333	2.1666666666666665	0.0	0.0	0.5732658676031073	0.0	0.0	2.3333333333333335	TRUE
956	H21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0479039957108556	0.0473512012128483	0.203934278711791			0.0479039957108556	0.00017168354692104367	2.9305584246776157	2.2727979944029846	1.304127578536248	0.8347021139292172	4.5	0.635026775692433	-0.7281569675399748	1.0915243373858334	3.6666666666666665	5.166666666666667	1.1913590478563798	0.7278510321054164	2.8691718187707393	2.3333333333333335	2.3333333333333335	10.5	TRUE
963	I4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0266710582139129	0.179649072191479			0.041406407396862	0.00013634958415619937	0.08946643288141898	0.08313954215189787	0.20429247337787526	0.1858922354747441	0.6666666666666666	0.33038063060059747	0.17583061272335515	2.0980260837321976	0.16666666666666666	0.6666666666666666	0.0	0.0	0.00308708249979181	0.0	0.0	0.8333333333333334	FALSE
963	I4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0266710582139129	0.179649072191479			0.041406407396862	0.00013634958415619937	0.2847616155165665	0.25247940804875485	0.4049744427402042	0.3400191123997698	2.3333333333333335	0.27583375274026356	0.27397043097115753	2.5129164711493495	2.1666666666666665	2.3333333333333335	0.0	0.0	1.1002233143795537	0.8333333333333334	0.8333333333333334	2.5	FALSE
963	I4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0266710582139129	0.179649072191479			0.041406407396862	0.00013634958415619937	0.13199150410561553	0.12034373115678879	0.2825221860462248	0.2488285969745444	3.3333333333333335	0.3287042305653696	0.30695685679870244	2.1087260707528332	3.1666666666666665	3.3333333333333335	0.0	0.0	2.572791214885308	2.5	2.5	3.5	FALSE
963	I4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0266710582139129	0.179649072191479			0.041406407396862	0.00013634958415619937	-2.951173062914898	-5.156438819455813	0.664065725514067	0.5092638401250212	4.5	0.8496834004255548	-2.4176460340784636	0.8157711215880997	4.333333333333333	5.0	1.3969384161145522	1.8292937601162995	3.8670063683348577	3.5	3.5	10.5	FALSE
965	I6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0422989294896622	0.0422989294896622	0.187049487090525			0.0422989294896622	0.00013208158042936902	0.17535259519478524	0.15855103777559093	0.30280934543711924	0.26452296774171014	1.0	0.3026481662592204	0.18696281667796896	2.290273848764243	0.5	1.0	0.0	0.0	0.038806441463766383	0.0	0.0	1.1666666666666667	FALSE
965	I6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0422989294896622	0.0422989294896622	0.187049487090525			0.0422989294896622	0.00013208158042936902	0.08612424703115554	0.08079662025493514	0.19190934495618328	0.17555651286188245	2.0	0.2611708923539034	0.2611708923539034	2.6539985919284073	2.0	2.0	0.0	0.0	1.3278098057574041	1.1666666666666667	1.1666666666666667	2.1666666666666665	FALSE
965	I6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0422989294896622	0.0422989294896622	0.187049487090525			0.0422989294896622	0.00013208158042936902	0.1767923845630977	0.15937732896300788	0.3258721221124006	0.2820704482838874	3.1666666666666665	0.3102600072742035	0.2706190196880642	2.2340848459638933	2.8333333333333335	3.1666666666666665	0.0	0.0	2.2485544391008516	2.1666666666666665	2.1666666666666665	3.3333333333333335	FALSE
965	I6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0422989294896622	0.0422989294896622	0.187049487090525			0.0422989294896622	0.00013208158042936902	0.5952646410523772	0.4738378927949571	0.7650649925628243	0.5681875126890809	4.5	0.817150438207114	-1.1997670410337402	0.8482491694929019	4.166666666666667	4.833333333333333	0.26992160473384486	0.165965398854363	3.724382538529354	3.3333333333333335	3.3333333333333335	5.0	FALSE
965	I6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0422989294896622	0.0422989294896622	0.187049487090525			0.0422989294896622	0.00013208158042936902	-2.7552856121004194	-3.9336150239372696	0.0	0.0	5.0	0.3733291627322894	-1.6224238401356368	1.8566649749165034	9.166666666666666	5.0	0.0	0.0	11.374739660567222	5.666666666666667	5.0	10.5	FALSE
967	I8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0355882528751364	0.181957976485574			0.0437250503406344	0.00012948058287330113	0.15036167881753204	0.13763932913652177	0.2642330752079922	0.23446567366903956	1.0	0.269551440406911	0.18187104886276564	2.571483867841998	0.5	1.0	0.0	0.0	0.05744881428045551	0.0	0.0	1.1666666666666667	FALSE
967	I8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0355882528751364	0.181957976485574			0.0437250503406344	0.00012948058287330113	0.1302886441036308	0.12016349210842694	0.25160892891722986	0.22442986678940408	2.1666666666666665	0.2688998966028478	0.2646837754799488	2.57771456708178	2.0	2.1666666666666665	0.0	0.0	1.331291833773053	1.1666666666666667	1.1666666666666667	2.3333333333333335	FALSE
967	I8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0355882528751364	0.181957976485574			0.0437250503406344	0.00012948058287330113	0.17979546479335887	0.16187849053438752	0.3269546397269709	0.2828865721938443	3.3333333333333335	0.3135919016020276	0.24777352746438683	2.210347834299633	3.0	3.3333333333333335	0.0	0.0	2.405441747019122	2.3333333333333335	2.3333333333333335	3.5	FALSE
967	I8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0437250503406344	0.0355882528751364	0.181957976485574			0.0437250503406344	0.00012948058287330113	-2.1660385114984044	-3.3994934755630744	0.6680361758336901	0.5116469918510648	4.5	0.7909552823763578	-1.6815926544620656	0.8763418059203595	4.166666666666667	5.0	1.3046476561589209	1.5239297067989637	3.7781977866051206	3.5	3.5	10.5	FALSE
